"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"101149",3,10,-1,10,4,64934,7,3,48,7,0,2024,3
"101150",2,10,-1,0,0,64934,7,3,48,7,0,2024,3
"101151",2,10,-1,0,0,64934,7,3,48,7,0,2024,3
"101152",1,10,-1,0,0,64934,7,3,48,7,0,2024,3
"101153",6,1,-1,3,4,64936,7,3,48,12,0,2024,3
"101154",6,1,-1,7,4,64936,7,3,48,12,0,2024,3
"101155",0,1,-1,0,0,64936,7,3,48,12,0,2024,3
"101156",0,1,-1,0,0,64936,7,3,48,12,0,2024,3
"101157",17,1,-1,0,0,64937,7,3,48,12,0,2024,3
"101158",17,1,-1,0,0,64937,7,3,48,12,0,2024,3
"101159",10,1,-1,2,3,64940,7,3,48,14,0,2024,3
"101160",3,1,-1,0,0,64940,7,3,48,14,0,2024,3
"101161",7,1,-1,3,3,64942,7,3,48,8,0,2024,3
"101162",7,1,-1,0,0,64943,7,3,48,11,0,2024,3
"101163",7,1,-1,10,4,64943,7,3,48,11,0,2024,3
"101164",0,1,-1,0,0,64943,7,3,48,11,0,2024,3
"101165",5,1,-1,2,4,64949,7,3,48,11,0,2024,3
"101166",0,1,-1,0,0,64949,7,3,48,11,0,2024,3
"101167",5,1,-1,2,4,64954,7,3,48,16,0,2024,3
"101168",5,1,-1,8,1,64954,7,3,48,16,0,2024,3
"101169",11,1,-1,3,4,64961,7,3,48,8,0,2024,3
"101170",0,1,-1,0,0,64961,7,3,48,8,0,2024,3
"101171",5,1,-1,0,0,64964,7,3,48,1,0,2024,3
"101172",17,1,-1,0,0,64966,7,3,48,14,0,2024,3
"101173",17,1,-1,0,0,64966,7,3,48,14,0,2024,3
"101174",17,1,-1,0,0,64968,7,3,48,14,0,2024,3
"101175",16,3,-1,3,7,64970,7,3,48,13,0,2024,3
"101176",17,5,-1,0,0,64970,7,3,48,13,0,2024,3
"101177",15,1,-1,1,5,64971,7,3,48,14,0,2024,3
"101178",16,1,-1,2,4,64971,7,3,48,14,0,2024,3
"101179",7,1,-1,4,4,64972,7,3,48,14,0,2024,3
"101180",8,1,-1,7,6,64972,7,3,48,14,0,2024,3
"101181",0,1,-1,0,0,64972,7,3,48,14,0,2024,3
"101182",0,1,-1,0,0,64972,7,3,48,14,0,2024,3
"101183",0,1,-1,0,0,64972,7,3,48,14,0,2024,3
"101184",0,1,-1,0,0,64972,7,3,48,14,0,2024,3
"101185",11,1,-1,5,2,64973,7,3,48,15,0,2024,3
"101186",17,1,-1,0,0,64973,7,3,48,15,0,2024,3
"101187",15,1,-1,0,0,64974,7,3,48,8,0,2024,3
"101188",17,1,-1,0,0,64978,7,3,48,8,0,2024,3
"101189",17,1,-1,0,0,64978,7,3,48,8,0,2024,3
"101190",10,1,-1,2,4,64979,7,3,48,6,0,2024,3
"101191",7,1,-1,2,4,64979,7,3,48,6,0,2024,3
"101192",0,6,-1,0,0,64979,7,3,48,6,0,2024,3
"101193",16,1,-1,5,4,64980,7,3,48,8,0,2024,3
"101194",9,1,-1,2,4,64980,7,3,48,8,0,2024,3
"101195",3,1,-1,4,4,64980,7,3,48,8,0,2024,3
"101196",0,1,-1,0,0,64980,7,3,48,8,0,2024,3
"101197",11,4,3,1,1,64981,7,3,48,15,0,2024,3
"101198",5,4,3,5,4,64981,7,3,48,15,0,2024,3
"101199",10,1,-1,1,6,64982,7,3,48,16,0,2024,3
"101200",10,1,-1,5,4,64982,7,3,48,16,0,2024,3
"101201",0,1,-1,0,0,64982,7,3,48,16,0,2024,3
"101202",0,1,-1,0,0,64982,7,3,48,16,0,2024,3
"101203",12,1,-1,0,0,64983,7,3,48,7,0,2024,3
"101204",13,1,-1,0,0,64983,7,3,48,7,0,2024,3
"101205",6,1,-1,0,0,64984,7,3,48,13,0,2024,3
"101206",6,1,-1,7,4,64984,7,3,48,13,0,2024,3
"101207",8,1,-1,4,6,64985,7,3,48,16,0,2024,3
"101208",9,1,-1,1,4,64985,7,3,48,16,0,2024,3
"101209",2,1,-1,3,4,64985,7,3,48,16,0,2024,3
"101210",0,1,-1,0,0,64985,7,3,48,16,0,2024,3
"101211",0,1,-1,0,0,64985,7,3,48,16,0,2024,3
"101212",17,1,-1,0,0,64986,7,3,48,9,0,2024,3
"101213",17,1,-1,0,0,64986,7,3,48,9,0,2024,3
"101214",8,1,-1,0,0,64990,7,3,48,9,0,2024,3
"101215",7,1,-1,7,4,64990,7,3,48,9,0,2024,3
"101216",0,1,-1,0,0,64990,7,3,48,9,0,2024,3
"101217",9,1,-1,7,4,64991,7,3,48,1,0,2024,3
"101218",0,1,-1,0,0,64991,7,3,48,1,0,2024,3
"101219",0,1,-1,0,0,64991,7,3,48,1,0,2024,3
"101220",9,1,-1,0,0,64991,7,3,48,1,0,2024,3
"101221",7,1,-1,0,0,64992,7,3,48,13,0,2024,3
"101222",7,1,-1,2,4,64993,7,3,48,14,0,2024,3
"101223",0,1,-1,0,0,64993,7,3,48,14,0,2024,3
"101224",0,1,-1,0,0,64993,7,3,48,14,0,2024,3
"101225",0,1,-1,0,0,64993,7,3,48,14,0,2024,3
"101226",10,1,-1,2,4,64994,7,3,48,13,0,2024,3
"101227",4,1,-1,0,0,64994,7,3,48,13,0,2024,3
"101228",16,1,-1,0,0,64996,7,3,48,16,0,2024,3
"101229",15,1,-1,5,4,64996,7,3,48,16,0,2024,3
"101230",8,1,-1,5,4,64996,7,3,48,16,0,2024,3
"101231",15,1,-1,2,4,64997,7,3,48,12,0,2024,3
"101232",16,1,-1,0,0,64998,7,3,48,12,0,2024,3
"101233",16,1,-1,0,0,64998,7,3,48,12,0,2024,3
"101234",17,1,-1,0,0,64999,7,3,48,9,0,2024,3
"101235",17,1,-1,0,0,64999,7,3,48,9,0,2024,3
"101236",7,1,-1,2,4,65000,7,3,48,12,0,2024,3
"101237",17,1,-1,0,0,65002,7,3,48,12,0,2024,3
"101238",17,1,-1,0,0,65002,7,3,48,12,0,2024,3
"101239",6,1,-1,5,3,65003,7,3,48,10,0,2024,3
"101240",17,1,-1,0,0,65003,7,3,48,10,0,2024,3
"101241",17,1,-1,0,0,65003,7,3,48,10,0,2024,3
"101242",17,1,-1,0,0,65007,7,3,48,12,0,2024,3
"101243",15,1,-1,1,1,65010,7,3,48,15,0,2024,3
"101244",17,1,-1,0,0,65012,7,3,48,14,0,2024,3
"101245",11,1,-1,1,5,65013,7,3,48,14,0,2024,3
"101246",12,1,-1,10,3,65013,7,3,48,14,0,2024,3
"101247",7,1,-1,0,0,65013,7,3,48,14,0,2024,3
"101248",7,1,-1,9,4,65015,7,3,48,5,0,2024,3
"101249",6,1,-1,7,4,65015,7,3,48,5,0,2024,3
"101250",14,1,-1,0,0,65016,7,3,48,7,0,2024,3
"101251",17,1,-1,4,4,65016,7,3,48,7,0,2024,3
"101252",17,1,-1,0,0,65016,7,3,48,7,0,2024,3
"101253",9,1,-1,9,4,65017,7,3,48,14,0,2024,3
"101254",8,1,-1,2,4,65017,7,3,48,14,0,2024,3
"101255",0,1,-1,0,0,65017,7,3,48,14,0,2024,3
"101256",0,1,-1,0,0,65017,7,3,48,14,0,2024,3
"101257",6,1,-1,5,4,65018,7,3,48,11,0,2024,3
"101258",14,1,-1,0,0,65018,7,3,48,11,0,2024,3
"101259",15,1,-1,0,0,65019,7,3,48,4,0,2024,3
"101260",4,1,-1,0,0,65019,7,3,48,4,0,2024,3
"101261",12,1,-1,3,4,65020,7,3,48,14,0,2024,3
"101262",12,1,-1,0,0,65020,7,3,48,14,0,2024,3
"101263",6,1,-1,3,2,65021,7,3,48,14,0,2024,3
"101264",6,1,-1,2,4,65021,7,3,48,14,0,2024,3
"101265",12,1,-1,10,4,65022,7,3,48,11,0,2024,3
"101266",12,1,-1,0,0,65022,7,3,48,11,0,2024,3
"101267",8,1,-1,1,4,65024,7,3,48,16,0,2024,3
"101268",8,1,-1,4,4,65024,7,3,48,16,0,2024,3
"101269",0,1,-1,0,0,65024,7,3,48,16,0,2024,3
"101270",0,1,-1,0,0,65024,7,3,48,16,0,2024,3
"101271",0,1,-1,0,0,65024,7,3,48,16,0,2024,3
"101272",11,1,-1,0,0,65025,7,3,48,16,0,2024,3
"101273",11,1,-1,1,4,65025,7,3,48,16,0,2024,3
"101274",5,1,-1,5,4,65025,7,3,48,16,0,2024,3
"101275",4,1,-1,10,4,65025,7,3,48,16,0,2024,3
"101276",9,1,-1,4,4,65026,7,3,48,16,0,2024,3
"101277",9,1,-1,1,4,65026,7,3,48,16,0,2024,3
"101278",0,1,-1,0,0,65026,7,3,48,16,0,2024,3
"101279",0,1,-1,0,0,65026,7,3,48,16,0,2024,3
"101280",9,1,-1,2,4,65027,7,3,48,16,0,2024,3
"101281",11,1,-1,1,4,65027,7,3,48,16,0,2024,3
"101282",17,1,-1,0,0,65028,7,3,48,15,0,2024,3
"101283",17,1,-1,0,0,65028,7,3,48,15,0,2024,3
"101284",10,1,-1,3,7,65030,7,3,48,7,0,2024,3
"101285",2,1,-1,0,0,65030,7,3,48,7,0,2024,3
"101286",0,1,-1,0,0,65030,7,3,48,7,0,2024,3
"101287",11,1,-1,4,4,65030,7,3,48,7,0,2024,3
"101288",13,1,-1,0,0,65031,7,3,48,16,0,2024,3
"101289",12,1,-1,4,6,65031,7,3,48,16,0,2024,3
"101290",12,1,-1,1,7,65033,7,3,48,16,0,2024,3
"101291",11,1,-1,0,0,65033,7,3,48,16,0,2024,3
"101292",17,1,-1,0,0,65034,7,3,48,9,0,2024,3
"101293",17,1,-1,0,0,65034,7,3,48,9,0,2024,3
"101294",16,1,-1,0,0,65035,7,3,48,7,0,2024,3
"101295",7,1,-1,2,4,65036,7,3,48,16,0,2024,3
"101296",9,1,-1,5,4,65036,7,3,48,16,0,2024,3
"101297",0,1,-1,0,0,65036,7,3,48,16,0,2024,3
"101298",15,1,-1,0,0,65036,7,3,48,16,0,2024,3
"101299",15,1,-1,0,0,65038,7,3,48,6,0,2024,3
"101300",6,1,-1,2,4,65039,7,3,48,12,0,2024,3
"101301",10,1,-1,4,4,65040,7,3,48,11,0,2024,3
"101302",11,1,-1,0,0,65041,7,3,48,16,0,2024,3
"101303",13,1,-1,1,4,65041,7,3,48,16,0,2024,3
"101304",10,1,-1,5,4,65043,7,3,48,15,0,2024,3
"101305",9,1,-1,3,4,65043,7,3,48,15,0,2024,3
"101306",6,1,-1,3,4,65043,7,3,48,15,0,2024,3
"101307",9,1,-1,2,5,65044,7,3,48,13,0,2024,3
"101308",10,1,-1,1,4,65045,7,3,48,16,0,2024,3
"101309",9,1,-1,0,0,65045,7,3,48,16,0,2024,3
"101310",0,1,-1,0,0,65045,7,3,48,16,0,2024,3
"101311",17,1,-1,0,0,65045,7,3,48,16,0,2024,3
"101312",7,1,-1,2,2,65046,7,3,48,15,0,2024,3
"101313",7,1,-1,1,4,65046,7,3,48,15,0,2024,3
"101314",0,1,-1,0,0,65046,7,3,48,15,0,2024,3
"101315",0,1,-1,0,0,65046,7,3,48,15,0,2024,3
"101316",0,1,-1,0,0,65046,7,3,48,15,0,2024,3
"101317",0,1,-1,0,0,65046,7,3,48,15,0,2024,3
"101318",0,1,-1,0,0,65046,7,3,48,15,0,2024,3
"101319",15,1,-1,0,0,65048,7,3,48,7,0,2024,3
"101320",7,1,-1,5,4,65050,7,3,48,16,0,2024,3
"101321",7,1,-1,4,4,65050,7,3,48,16,0,2024,3
"101322",0,1,-1,0,0,65050,7,3,48,16,0,2024,3
"101323",8,1,-1,4,4,65053,7,3,48,12,0,2024,3
"101324",12,1,-1,3,4,65054,7,3,48,14,0,2024,3
"101325",13,1,-1,7,4,65054,7,3,48,14,0,2024,3
"101326",7,1,-1,2,4,65054,7,3,48,14,0,2024,3
"101327",8,1,-1,0,0,65055,7,3,48,4,0,2024,3
"101328",0,1,-1,0,0,65055,7,3,48,4,0,2024,3
"101329",0,1,-1,0,0,65055,7,3,48,4,0,2024,3
"101330",11,1,-1,0,0,65055,7,3,48,4,0,2024,3
"101331",15,1,-1,9,4,65056,7,3,48,5,0,2024,3
"101332",5,1,-1,3,3,65057,7,3,48,11,0,2024,3
"101333",5,1,-1,2,4,65057,7,3,48,11,0,2024,3
"101334",12,1,-1,5,3,65059,7,3,48,15,0,2024,3
"101335",15,1,-1,0,0,65059,7,3,48,15,0,2024,3
"101336",15,2,-1,0,0,65060,7,3,48,9,0,2024,3
"101337",16,2,-1,0,0,65060,7,3,48,9,0,2024,3
"101338",14,1,-1,0,0,65061,7,3,48,5,0,2024,3
"101339",15,1,-1,7,4,65061,7,3,48,5,0,2024,3
"101340",12,1,-1,2,5,65062,7,3,48,16,0,2024,3
"101341",4,1,-1,3,4,65063,7,3,48,7,0,2024,3
"101342",3,1,-1,0,0,65063,7,3,48,7,0,2024,3
"101343",2,1,-1,0,0,65063,7,3,48,7,0,2024,3
"101344",9,1,-1,3,4,65064,7,3,48,10,0,2024,3
"101345",3,1,-1,4,4,65064,7,3,48,10,0,2024,3
"101346",3,1,-1,4,4,65064,7,3,48,10,0,2024,3
"101347",13,1,-1,1,4,65065,7,3,48,16,0,2024,3
"101348",11,1,-1,0,0,65065,7,3,48,16,0,2024,3
"101349",17,2,-1,0,0,65066,7,3,48,5,0,2024,3
"101350",17,2,-1,0,0,65066,7,3,48,5,0,2024,3
"101351",11,1,-1,10,8,65067,7,3,48,10,0,2024,3
"101352",10,1,-1,9,7,65067,7,3,48,10,0,2024,3
"101353",3,1,-1,0,0,65067,7,3,48,10,0,2024,3
"101354",0,1,-1,0,0,65067,7,3,48,10,0,2024,3
"101355",11,1,-1,10,4,65068,7,3,48,15,0,2024,3
"101356",10,1,-1,5,5,65068,7,3,48,15,0,2024,3
"101357",0,1,-1,0,0,65068,7,3,48,15,0,2024,3
"101358",15,1,-1,1,4,65069,7,3,48,12,0,2024,3
"101359",12,1,-1,0,0,65070,7,3,48,16,0,2024,3
"101360",12,1,-1,5,1,65070,7,3,48,16,0,2024,3
"101361",5,1,-1,9,4,65070,7,3,48,16,0,2024,3
"101362",2,1,-1,3,4,65070,7,3,48,16,0,2024,3
"101363",7,1,-1,4,4,65070,7,3,48,16,0,2024,3
"101364",12,1,-1,2,4,65072,7,3,48,6,0,2024,3
"101365",9,1,-1,0,0,65073,7,3,48,6,0,2024,3
"101366",0,1,-1,0,0,65073,7,3,48,6,0,2024,3
"101367",14,2,-1,0,0,65074,7,3,48,4,0,2024,3
"101368",12,1,-1,0,0,65075,7,3,48,1,0,2024,3
"101369",7,4,7,0,0,65076,7,3,48,11,0,2024,3
"101370",9,4,7,2,4,65076,7,3,48,11,0,2024,3
"101371",0,4,7,0,0,65076,7,3,48,11,0,2024,3
"101372",0,4,7,0,0,65076,7,3,48,11,0,2024,3
"101373",6,1,-1,2,4,65077,7,3,48,13,0,2024,3
"101374",7,1,-1,1,4,65078,7,3,48,16,0,2024,3
"101375",9,1,-1,9,4,65080,7,3,48,15,0,2024,3
"101376",9,1,-1,2,4,65080,7,3,48,15,0,2024,3
"101377",0,1,-1,0,0,65080,7,3,48,15,0,2024,3
"101378",0,1,-1,0,0,65080,7,3,48,15,0,2024,3
"101379",7,1,-1,2,4,65081,7,3,48,13,0,2024,3
"101380",7,1,-1,0,0,65081,7,3,48,13,0,2024,3
"101381",0,1,-1,0,0,65081,7,3,48,13,0,2024,3
"101382",0,1,-1,0,0,65081,7,3,48,13,0,2024,3
"101383",0,1,-1,0,0,65081,7,3,48,13,0,2024,3
"101384",10,1,-1,7,7,65083,7,3,48,12,0,2024,3
"101385",8,1,-1,10,4,65083,7,3,48,12,0,2024,3
"101386",2,1,-1,0,0,65083,7,3,48,12,0,2024,3
"101387",16,1,-1,0,0,65086,7,3,48,16,0,2024,3
"101388",14,1,-1,5,4,65089,7,3,48,14,0,2024,3
"101389",6,1,-1,0,0,65089,7,3,48,14,0,2024,3
"101390",5,2,-1,5,3,65094,7,3,48,13,0,2024,3
"101391",5,2,-1,5,4,65094,7,3,48,13,0,2024,3
"101392",8,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101393",8,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101394",0,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101395",0,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101396",0,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101397",0,1,-1,0,0,65095,7,3,48,15,0,2024,3
"101398",7,1,-1,3,1,65096,7,3,48,14,0,2024,3
"101399",7,1,-1,0,0,65096,7,3,48,14,0,2024,3
"101400",0,1,-1,0,0,65096,7,3,48,14,0,2024,3
"101401",0,1,-1,0,0,65096,7,3,48,14,0,2024,3
"101402",11,1,-1,3,4,65097,7,3,48,16,0,2024,3
"101403",9,1,-1,0,0,65097,7,3,48,16,0,2024,3
"101404",0,1,-1,0,0,65097,7,3,48,16,0,2024,3
"101405",0,1,-1,0,0,65097,7,3,48,16,0,2024,3
"101406",14,1,-1,3,4,65097,7,3,48,16,0,2024,3
"101407",8,1,-1,0,0,65098,7,3,48,15,0,2024,3
"101408",8,1,-1,2,4,65098,7,3,48,15,0,2024,3
"101409",0,1,-1,0,0,65098,7,3,48,15,0,2024,3
"101410",0,1,-1,0,0,65098,7,3,48,15,0,2024,3
"101411",0,1,-1,0,0,65098,7,3,48,15,0,2024,3
"101412",12,1,-1,8,7,65099,7,3,48,13,0,2024,3
"101413",13,1,-1,0,0,65099,7,3,48,13,0,2024,3
"101414",4,1,-1,9,4,65099,7,3,48,13,0,2024,3
"101415",16,1,-1,5,4,65100,7,3,48,8,0,2024,3
"101416",0,1,-1,0,0,65100,7,3,48,8,0,2024,3
"101417",0,1,-1,0,0,65100,7,3,48,8,0,2024,3
"101418",8,1,-1,7,4,65101,7,3,48,12,0,2024,3
"101419",13,1,-1,0,0,65101,7,3,48,12,0,2024,3
"101420",8,1,-1,9,4,65103,7,3,48,14,0,2024,3
"101421",8,1,-1,10,7,65103,7,3,48,14,0,2024,3
"101422",3,1,-1,7,4,65103,7,3,48,14,0,2024,3
"101423",0,1,-1,0,0,65103,7,3,48,14,0,2024,3
"101424",4,1,-1,10,4,65103,7,3,48,14,0,2024,3
"101425",0,1,-1,0,0,65103,7,3,48,14,0,2024,3
"101426",5,1,-1,2,5,65104,7,3,48,13,0,2024,3
"101427",5,1,-1,2,2,65104,7,3,48,13,0,2024,3
"101428",8,1,-1,9,4,65105,7,3,48,6,0,2024,3
"101429",8,1,-1,0,0,65105,7,3,48,6,0,2024,3
"101430",2,1,-1,0,0,65105,7,3,48,6,0,2024,3
"101431",0,1,-1,0,0,65105,7,3,48,6,0,2024,3
"101432",9,1,-1,3,2,65107,7,3,48,3,0,2024,3
"101433",4,1,-1,3,2,65107,7,3,48,3,0,2024,3
"101434",7,1,-1,2,1,65109,7,3,48,16,0,2024,3
"101435",7,1,-1,2,4,65109,7,3,48,16,0,2024,3
"101436",0,1,-1,0,0,65109,7,3,48,16,0,2024,3
"101437",6,1,-1,8,4,65110,7,3,48,9,0,2024,3
"101438",6,1,-1,2,4,65110,7,3,48,9,0,2024,3
"101439",0,1,-1,0,0,65110,7,3,48,9,0,2024,3
"101440",5,1,-1,7,4,65112,7,3,48,13,0,2024,3
"101441",6,1,-1,7,4,65112,7,3,48,13,0,2024,3
"101442",8,1,-1,4,4,65113,7,3,48,13,0,2024,3
"101443",15,1,-1,1,6,65114,7,3,48,15,0,2024,3
"101444",15,1,-1,2,6,65114,7,3,48,15,0,2024,3
"101445",11,1,-1,3,3,65115,7,3,48,16,0,2024,3
"101446",10,1,-1,1,4,65115,7,3,48,16,0,2024,3
"101447",6,1,-1,10,4,65115,7,3,48,16,0,2024,3
"101448",16,2,-1,0,0,65116,7,3,48,7,0,2024,3
"101449",12,4,1,2,2,65117,7,3,48,16,0,2024,3
"101450",12,4,1,1,2,65117,7,3,48,16,0,2024,3
"101451",2,4,1,0,0,65117,7,3,48,16,0,2024,3
"101452",5,2,-1,8,1,65119,7,3,48,14,0,2024,3
"101453",6,2,-1,8,1,65119,7,3,48,14,0,2024,3
"101454",11,1,-1,5,4,65121,7,3,48,15,0,2024,3
"101455",12,1,-1,10,4,65121,7,3,48,15,0,2024,3
"101456",7,1,-1,2,4,65121,7,3,48,15,0,2024,3
"101457",0,1,-1,0,0,65121,7,3,48,15,0,2024,3
"101458",8,1,-1,8,4,65122,7,3,48,12,0,2024,3
"101459",8,1,-1,0,0,65122,7,3,48,12,0,2024,3
"101460",1,1,-1,0,0,65122,7,3,48,12,0,2024,3
"101461",0,1,-1,0,0,65122,7,3,48,12,0,2024,3
"101462",0,1,-1,0,0,65122,7,3,48,12,0,2024,3
"101463",10,1,-1,3,4,65124,7,3,48,6,0,2024,3
"101464",3,1,-1,0,0,65124,7,3,48,6,0,2024,3
"101465",0,1,-1,0,0,65124,7,3,48,6,0,2024,3
"101466",6,1,-1,5,4,65124,7,3,48,6,0,2024,3
"101467",0,1,-1,0,0,65124,7,3,48,6,0,2024,3
"101468",0,1,-1,0,0,65124,7,3,48,6,0,2024,3
"101469",9,1,-1,0,0,65126,7,3,48,7,0,2024,3
"101470",10,1,-1,7,4,65126,7,3,48,7,0,2024,3
"101471",3,1,-1,0,0,65126,7,3,48,7,0,2024,3
"101472",1,1,-1,0,0,65126,7,3,48,7,0,2024,3
"101473",0,1,-1,0,0,65126,7,3,48,7,0,2024,3
"101474",6,1,-1,7,4,65127,7,3,48,10,0,2024,3
"101475",10,1,-1,2,4,65128,7,3,48,16,0,2024,3
"101476",0,1,-1,0,0,65128,7,3,48,16,0,2024,3
"101477",0,1,-1,0,0,65128,7,3,48,16,0,2024,3
"101478",0,1,-1,0,0,65128,7,3,48,16,0,2024,3
"101479",10,1,-1,1,4,65128,7,3,48,16,0,2024,3
"101480",12,1,-1,4,4,65130,7,3,48,16,0,2024,3
"101481",14,1,-1,1,4,65130,7,3,48,16,0,2024,3
"101482",7,1,-1,2,4,65133,7,3,48,15,0,2024,3
"101483",7,1,-1,0,0,65133,7,3,48,15,0,2024,3
"101484",0,1,-1,0,0,65133,7,3,48,15,0,2024,3
"101485",0,1,-1,0,0,65133,7,3,48,15,0,2024,3
"101486",7,1,-1,3,7,65135,7,3,48,10,0,2024,3
"101487",7,7,-1,8,7,65136,7,3,48,1,0,2024,3
"101488",7,1,-1,10,4,65137,7,3,48,10,0,2024,3
"101489",8,1,-1,2,4,65138,7,3,48,11,0,2024,3
"101490",6,1,-1,3,4,65139,7,3,48,6,0,2024,3
"101491",0,1,-1,0,0,65139,7,3,48,6,0,2024,3
"101492",0,1,-1,0,0,65139,7,3,48,6,0,2024,3
"101493",10,1,-1,0,0,65142,7,3,48,14,0,2024,3
"101494",11,1,-1,3,1,65142,7,3,48,14,0,2024,3
"101495",6,1,-1,3,4,65142,7,3,48,14,0,2024,3
"101496",8,1,-1,9,4,65145,7,3,48,14,0,2024,3
"101497",7,1,-1,2,3,65145,7,3,48,14,0,2024,3
"101498",6,1,-1,7,5,65147,7,3,48,16,0,2024,3
"101499",6,1,-1,4,4,65147,7,3,48,16,0,2024,3
"101500",6,1,-1,7,5,65147,7,3,48,16,0,2024,3
"101501",9,1,-1,4,4,65149,7,3,48,14,0,2024,3
"101502",15,1,-1,5,4,65151,7,3,48,7,0,2024,3
"101503",12,1,-1,7,7,65151,7,3,48,7,0,2024,3
"101504",8,4,3,3,4,65151,7,3,48,7,0,2024,3
"101505",7,4,3,3,4,65151,7,3,48,7,0,2024,3
"101506",0,4,7,0,0,65151,7,3,48,7,0,2024,3
"101507",6,1,-1,4,4,65152,7,3,48,8,0,2024,3
"101508",10,1,-1,0,0,65152,7,3,48,8,0,2024,3
"101509",9,1,-1,1,4,65159,7,3,48,16,0,2024,3
"101510",9,1,-1,2,2,65159,7,3,48,16,0,2024,3
"101511",0,1,-1,0,0,65159,7,3,48,16,0,2024,3
"101512",0,1,-1,0,0,65159,7,3,48,16,0,2024,3
"101513",0,1,-1,0,0,65159,7,3,48,16,0,2024,3
"101514",10,1,-1,2,4,65160,7,3,48,14,0,2024,3
"101515",11,1,-1,0,0,65160,7,3,48,14,0,2024,3
"101516",3,1,-1,0,0,65160,7,3,48,14,0,2024,3
"101517",17,1,-1,0,0,65160,7,3,48,14,0,2024,3
"101518",17,1,-1,0,0,65160,7,3,48,14,0,2024,3
"101519",12,1,-1,3,4,65162,7,3,48,10,0,2024,3
"101520",12,1,-1,0,0,65162,7,3,48,10,0,2024,3
"101521",7,1,-1,10,4,65162,7,3,48,10,0,2024,3
"101522",9,1,-1,1,1,65167,7,3,48,16,0,2024,3
"101523",9,1,-1,2,4,65167,7,3,48,16,0,2024,3
"101524",0,1,-1,0,0,65167,7,3,48,16,0,2024,3
"101525",0,1,-1,0,0,65167,7,3,48,16,0,2024,3
"101526",16,1,-1,1,4,65169,7,3,48,11,0,2024,3
"101527",17,1,-1,0,0,65170,7,3,48,11,0,2024,3
"101528",17,1,-1,0,0,65170,7,3,48,11,0,2024,3
"101529",9,1,-1,3,4,65170,7,3,48,11,0,2024,3
"101530",6,1,-1,0,0,65170,7,3,48,11,0,2024,3
"101531",10,1,-1,3,4,65170,7,3,48,11,0,2024,3
"101532",0,1,-1,0,0,65170,7,3,48,11,0,2024,3
"101533",0,1,-1,0,0,65170,7,3,48,11,0,2024,3
"101534",16,2,-1,0,0,65172,7,3,48,12,0,2024,3
"101535",11,2,-1,3,4,65172,7,3,48,12,0,2024,3
"101536",15,1,-1,0,0,65173,7,3,48,7,0,2024,3
"101537",16,1,-1,0,0,65173,7,3,48,7,0,2024,3
"101538",14,2,-1,3,4,65174,7,3,48,7,0,2024,3
"101539",0,2,-1,0,0,65174,7,3,48,7,0,2024,3
"101540",0,2,-1,0,0,65174,7,3,48,7,0,2024,3
"101541",0,2,-1,0,0,65174,7,3,48,7,0,2024,3
"101542",12,1,-1,1,1,65175,7,3,48,15,0,2024,3
"101543",11,1,-1,0,0,65175,7,3,48,15,0,2024,3
"101544",6,1,-1,0,0,65175,7,3,48,15,0,2024,3
"101545",4,1,-1,10,4,65175,7,3,48,15,0,2024,3
"101546",11,1,-1,0,0,65178,7,3,48,7,0,2024,3
"101547",12,1,-1,8,4,65178,7,3,48,7,0,2024,3
"101548",5,1,-1,9,4,65178,7,3,48,7,0,2024,3
"101549",11,1,-1,7,6,65190,7,3,48,16,0,2024,3
"101550",0,1,-1,0,0,65190,7,3,48,16,0,2024,3
"101551",2,1,-1,4,4,65190,7,3,48,16,0,2024,3
"101552",1,1,-1,0,0,65190,7,3,48,16,0,2024,3
"101553",0,1,-1,0,0,65190,7,3,48,16,0,2024,3
"101554",10,1,-1,2,4,65190,7,3,48,16,0,2024,3
"101555",13,1,-1,2,6,65192,7,3,48,16,0,2024,3
"101556",12,1,-1,0,0,65192,7,3,48,16,0,2024,3
"101557",5,1,-1,1,4,65198,7,3,48,2,0,2024,3
"101558",0,1,-1,0,0,65198,7,3,48,2,0,2024,3
"101559",0,1,-1,0,0,65198,7,3,48,2,0,2024,3
"101560",9,1,-1,0,0,65198,7,3,48,2,0,2024,3
"101561",5,1,-1,0,0,65198,7,3,48,2,0,2024,3
"101562",7,1,-1,0,0,65209,7,3,48,12,0,2024,3
"101563",6,1,-1,2,4,65209,7,3,48,12,0,2024,3
"101564",9,1,-1,3,4,65212,7,3,48,11,0,2024,3
"101565",8,1,-1,0,0,65212,7,3,48,11,0,2024,3
"101566",3,1,-1,0,0,65212,7,3,48,11,0,2024,3
"101567",0,1,-1,0,0,65212,7,3,48,11,0,2024,3
"101568",7,1,-1,10,4,65213,7,3,48,10,0,2024,3
"101569",11,1,-1,0,0,65214,7,3,48,15,0,2024,3
