"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"138979",2,1,-1,7,4,84898,9,4,6,14,0,2023,3
"138980",12,8,-1,2,4,84899,9,4,6,16,0,2023,3
"138981",10,1,-1,0,0,84899,9,4,6,16,0,2023,3
"138982",3,8,-1,3,4,84899,9,4,6,16,0,2023,3
"138983",15,1,-1,0,0,84900,9,4,6,9,0,2023,3
"138984",14,1,-1,4,4,84902,9,4,6,15,0,2023,3
"138985",10,1,-1,9,7,84903,9,4,6,15,0,2023,3
"138986",10,1,-1,5,4,84903,9,4,6,15,0,2023,3
"138987",10,1,-1,7,4,84906,9,4,6,11,0,2023,3
"138988",8,1,-1,3,4,84906,9,4,6,11,0,2023,3
"138989",0,1,-1,0,0,84906,9,4,6,11,0,2023,3
"138990",0,1,-1,0,0,84906,9,4,6,11,0,2023,3
"138991",16,1,-1,0,0,84907,9,4,6,15,0,2023,3
"138992",16,1,-1,0,0,84907,9,4,6,15,0,2023,3
"138993",9,1,-1,7,4,84907,9,4,6,15,0,2023,3
"138994",17,1,-1,0,0,84908,9,4,6,13,0,2023,3
"138995",17,1,-1,0,0,84908,9,4,6,13,0,2023,3
"138996",17,1,-1,0,0,84909,9,4,6,13,0,2023,3
"138997",15,5,-1,3,3,84909,9,4,6,13,0,2023,3
"138998",0,5,-1,0,0,84909,9,4,6,13,0,2023,3
"138999",16,1,-1,0,0,84910,9,4,6,16,0,2023,3
"139000",12,1,-1,2,7,84910,9,4,6,16,0,2023,3
"139001",12,1,-1,5,4,84911,9,4,6,16,0,2023,3
"139002",11,1,-1,1,4,84911,9,4,6,16,0,2023,3
"139003",14,1,-1,0,0,84912,9,4,6,16,0,2023,3
"139004",8,1,-1,1,7,84912,9,4,6,16,0,2023,3
"139005",8,1,-1,8,4,84912,9,4,6,16,0,2023,3
"139006",6,1,-1,5,4,84912,9,4,6,16,0,2023,3
"139007",0,1,-1,0,0,84912,9,4,6,16,0,2023,3
"139008",0,1,-1,0,0,84912,9,4,6,16,0,2023,3
"139009",15,1,-1,2,4,84913,9,4,6,16,0,2023,3
"139010",15,1,-1,2,5,84913,9,4,6,16,0,2023,3
"139011",6,1,-1,3,4,84914,9,4,6,15,0,2023,3
"139012",6,1,-1,0,0,84914,9,4,6,15,0,2023,3
"139013",0,1,-1,0,0,84914,9,4,6,15,0,2023,3
"139014",0,1,-1,0,0,84914,9,4,6,15,0,2023,3
"139015",0,1,-1,0,0,84914,9,4,6,15,0,2023,3
"139016",0,1,-1,0,0,84914,9,4,6,15,0,2023,3
"139017",7,1,-1,2,4,84915,9,4,6,16,0,2023,3
"139018",7,1,-1,2,4,84915,9,4,6,16,0,2023,3
"139019",15,1,-1,0,0,84917,9,4,6,10,0,2023,3
"139020",5,1,-1,3,4,84918,9,4,6,14,0,2023,3
"139021",6,1,-1,5,4,84918,9,4,6,14,0,2023,3
"139022",9,1,-1,3,4,84919,9,4,6,14,0,2023,3
"139023",9,4,3,5,4,84920,9,4,6,16,0,2023,3
"139024",10,4,3,1,2,84920,9,4,6,16,0,2023,3
"139025",0,4,3,0,0,84920,9,4,6,16,0,2023,3
"139026",0,4,3,0,0,84920,9,4,6,16,0,2023,3
"139027",17,4,3,0,0,84920,9,4,6,16,0,2023,3
"139028",11,1,-1,1,4,84921,9,4,6,16,0,2023,3
"139029",12,1,-1,4,4,84921,9,4,6,16,0,2023,3
"139030",4,1,-1,0,0,84921,9,4,6,16,0,2023,3
"139031",3,1,-1,0,0,84921,9,4,6,16,0,2023,3
"139032",10,1,-1,3,4,84922,9,4,6,8,0,2023,3
"139033",10,1,-1,7,4,84922,9,4,6,8,0,2023,3
"139034",1,1,-1,0,0,84922,9,4,6,8,0,2023,3
"139035",15,1,-1,10,7,84923,9,4,6,11,0,2023,3
"139036",9,2,-1,2,7,84924,9,4,6,11,0,2023,3
"139037",0,2,-1,0,0,84924,9,4,6,11,0,2023,3
"139038",0,2,-1,0,0,84924,9,4,6,11,0,2023,3
"139039",8,1,-1,3,3,84925,9,4,6,16,0,2023,3
"139040",8,1,-1,5,3,84925,9,4,6,16,0,2023,3
"139041",0,1,-1,0,0,84925,9,4,6,16,0,2023,3
"139042",0,1,-1,0,0,84925,9,4,6,16,0,2023,3
"139043",8,1,-1,8,4,84927,9,4,6,16,0,2023,3
"139044",8,1,-1,2,4,84927,9,4,6,16,0,2023,3
"139045",0,1,-1,0,0,84927,9,4,6,16,0,2023,3
"139046",0,1,-1,0,0,84927,9,4,6,16,0,2023,3
"139047",7,1,-1,1,5,84928,9,4,6,14,0,2023,3
"139048",7,1,-1,2,4,84928,9,4,6,14,0,2023,3
"139049",9,1,-1,8,4,84931,9,4,6,2,0,2023,3
"139050",9,1,-1,3,4,84931,9,4,6,2,0,2023,3
"139051",0,1,-1,0,0,84931,9,4,6,2,0,2023,3
"139052",10,1,-1,1,4,84932,9,4,6,15,0,2023,3
"139053",10,1,-1,0,0,84932,9,4,6,15,0,2023,3
"139054",0,1,-1,0,0,84932,9,4,6,15,0,2023,3
"139055",0,1,-1,0,0,84932,9,4,6,15,0,2023,3
"139056",13,1,-1,0,0,84933,9,4,6,15,0,2023,3
"139057",12,1,-1,0,0,84933,9,4,6,15,0,2023,3
"139058",5,1,-1,0,0,84933,9,4,6,15,0,2023,3
"139059",4,1,-1,0,0,84933,9,4,6,15,0,2023,3
"139060",14,1,-1,3,6,84934,9,4,6,11,0,2023,3
"139061",10,1,-1,2,3,84935,9,4,6,16,0,2023,3
"139062",12,1,-1,2,4,84935,9,4,6,16,0,2023,3
"139063",1,1,-1,0,0,84935,9,4,6,16,0,2023,3
"139064",11,1,-1,1,6,84936,9,4,6,15,0,2023,3
"139065",11,1,-1,1,4,84937,9,4,6,16,0,2023,3
"139066",11,4,1,1,1,84937,9,4,6,16,0,2023,3
"139067",3,4,1,0,0,84937,9,4,6,16,0,2023,3
"139068",2,4,1,0,0,84937,9,4,6,16,0,2023,3
"139069",10,1,-1,1,4,84941,9,4,6,16,0,2023,3
"139070",12,1,-1,2,5,84941,9,4,6,16,0,2023,3
"139071",0,1,-1,0,0,84941,9,4,6,16,0,2023,3
"139072",0,1,-1,0,0,84941,9,4,6,16,0,2023,3
"139073",0,1,-1,0,0,84941,9,4,6,16,0,2023,3
"139074",11,4,3,3,3,84953,9,4,6,12,0,2023,3
"139075",2,4,3,0,0,84953,9,4,6,12,0,2023,3
"139076",15,1,-1,0,0,84967,9,4,6,11,0,2023,3
"139077",16,1,-1,0,0,84967,9,4,6,11,0,2023,3
"139078",11,1,-1,8,4,84968,9,4,6,11,0,2023,3
"139079",3,1,-1,0,0,84968,9,4,6,11,0,2023,3
"139080",1,1,-1,0,0,84968,9,4,6,11,0,2023,3
"139081",9,1,-1,2,4,84969,9,4,6,15,0,2023,3
"139082",12,1,-1,0,0,84970,9,4,6,1,0,2023,3
"139083",9,1,-1,5,4,84971,9,4,6,13,0,2023,3
"139084",8,1,-1,8,4,84971,9,4,6,13,0,2023,3
"139085",0,1,-1,0,0,84971,9,4,6,13,0,2023,3
"139086",0,1,-1,0,0,84971,9,4,6,13,0,2023,3
"139087",14,1,-1,4,4,84972,9,4,6,16,0,2023,3
"139088",14,1,-1,1,4,84972,9,4,6,16,0,2023,3
"139089",7,1,-1,0,0,84972,9,4,6,16,0,2023,3
"139090",11,1,-1,10,4,84973,9,4,6,15,0,2023,3
"139091",10,1,-1,0,0,84973,9,4,6,15,0,2023,3
"139092",6,1,-1,10,4,84973,9,4,6,15,0,2023,3
"139093",5,1,-1,9,4,84973,9,4,6,15,0,2023,3
"139094",7,9,-1,2,4,84974,9,4,6,16,0,2023,3
"139095",8,9,-1,2,3,84974,9,4,6,16,0,2023,3
"139096",0,9,-1,0,0,84974,9,4,6,16,0,2023,3
"139097",0,9,-1,0,0,84974,9,4,6,16,0,2023,3
"139098",7,1,-1,4,4,84975,9,4,6,7,0,2023,3
"139099",0,1,-1,0,0,84975,9,4,6,7,0,2023,3
"139100",0,1,-1,0,0,84975,9,4,6,7,0,2023,3
"139101",0,1,-1,0,0,84975,9,4,6,7,0,2023,3
"139102",12,1,-1,10,4,84976,9,4,6,11,0,2023,3
"139103",12,1,-1,7,4,84978,9,4,6,11,0,2023,3
"139104",14,1,-1,0,0,84981,9,4,6,13,0,2023,3
"139105",10,1,-1,2,2,84982,9,4,6,16,0,2023,3
"139106",11,1,-1,1,4,84982,9,4,6,16,0,2023,3
"139107",0,1,-1,0,0,84982,9,4,6,16,0,2023,3
"139108",0,1,-1,0,0,84982,9,4,6,16,0,2023,3
"139109",12,1,-1,0,0,84983,9,4,6,14,0,2023,3
"139110",1,1,-1,0,0,84983,9,4,6,14,0,2023,3
"139111",12,1,-1,2,4,84984,9,4,6,16,0,2023,3
"139112",10,1,-1,2,4,84984,9,4,6,16,0,2023,3
"139113",0,1,-1,0,0,84984,9,4,6,16,0,2023,3
"139114",0,1,-1,0,0,84984,9,4,6,16,0,2023,3
"139115",11,4,2,2,4,84985,9,4,6,16,0,2023,3
"139116",10,4,2,9,4,84985,9,4,6,16,0,2023,3
"139117",2,4,2,0,0,84985,9,4,6,16,0,2023,3
"139118",0,4,2,0,0,84985,9,4,6,16,0,2023,3
"139119",8,4,2,1,4,84987,9,4,6,16,0,2023,3
"139120",14,4,2,0,0,84987,9,4,6,16,0,2023,3
"139121",7,4,2,2,4,84987,9,4,6,16,0,2023,3
"139122",15,4,2,10,4,84987,9,4,6,16,0,2023,3
"139123",14,4,2,0,0,84987,9,4,6,16,0,2023,3
"139124",6,4,7,2,3,84989,9,4,6,3,0,2023,3
"139125",0,4,7,0,0,84989,9,4,6,3,0,2023,3
"139126",0,4,7,0,0,84989,9,4,6,3,0,2023,3
"139127",6,4,7,2,3,84989,9,4,6,3,0,2023,3
"139128",5,4,7,3,4,84989,9,4,6,3,0,2023,3
"139129",11,4,7,3,4,84989,9,4,6,3,0,2023,3
"139130",11,4,7,0,0,84989,9,4,6,3,0,2023,3
"139131",17,4,2,0,0,84991,9,4,6,2,0,2023,3
"139132",17,4,2,0,0,84991,9,4,6,2,0,2023,3
"139133",9,4,1,1,4,84993,9,4,6,15,0,2023,3
"139134",9,1,-1,8,4,84993,9,4,6,15,0,2023,3
"139135",0,8,-1,0,0,84993,9,4,6,15,0,2023,3
"139136",7,1,-1,2,1,84994,9,4,6,16,0,2023,3
"139137",0,8,-1,0,0,84994,9,4,6,16,0,2023,3
"139138",0,8,-1,0,0,84994,9,4,6,16,0,2023,3
"139139",0,8,-1,0,0,84994,9,4,6,16,0,2023,3
"139140",7,8,-1,1,4,84995,9,4,6,13,0,2023,3
"139141",16,4,2,0,0,84996,9,4,6,13,0,2023,3
"139142",15,4,2,2,7,84996,9,4,6,13,0,2023,3
"139143",11,4,5,2,6,84997,9,4,6,15,0,2023,3
"139144",10,4,5,5,6,84997,9,4,6,15,0,2023,3
"139145",2,4,5,0,0,84997,9,4,6,15,0,2023,3
"139146",0,4,5,0,0,84997,9,4,6,15,0,2023,3
"139147",14,2,-1,10,4,84998,9,4,6,11,0,2023,3
"139148",10,4,7,9,7,84999,9,4,6,13,0,2023,3
"139149",10,4,7,5,7,84999,9,4,6,13,0,2023,3
"139150",2,4,7,0,0,84999,9,4,6,13,0,2023,3
"139151",0,4,7,0,0,84999,9,4,6,13,0,2023,3
"139152",12,2,-1,3,3,85000,9,4,6,16,0,2023,3
"139153",12,1,-1,10,4,85000,9,4,6,16,0,2023,3
"139154",6,6,-1,3,4,85000,9,4,6,16,0,2023,3
"139155",7,1,-1,2,4,85001,9,4,6,16,0,2023,3
"139156",7,8,-1,2,4,85001,9,4,6,16,0,2023,3
"139157",12,4,4,4,1,85002,9,4,6,16,0,2023,3
"139158",11,4,4,0,0,85002,9,4,6,16,0,2023,3
"139159",4,4,4,0,0,85002,9,4,6,16,0,2023,3
"139160",3,4,4,0,0,85002,9,4,6,16,0,2023,3
"139161",10,1,-1,1,4,85003,9,4,6,16,0,2023,3
"139162",10,1,-1,1,4,85003,9,4,6,16,0,2023,3
"139163",0,1,-1,0,0,85003,9,4,6,16,0,2023,3
"139164",0,1,-1,0,0,85003,9,4,6,16,0,2023,3
"139165",10,6,-1,0,0,85004,9,4,6,16,0,2023,3
"139166",10,1,-1,1,4,85004,9,4,6,16,0,2023,3
"139167",1,6,-1,0,0,85004,9,4,6,16,0,2023,3
"139168",0,6,-1,0,0,85004,9,4,6,16,0,2023,3
"139169",9,1,-1,4,4,85005,9,4,6,16,0,2023,3
"139170",8,1,-1,2,3,85005,9,4,6,16,0,2023,3
"139171",0,1,-1,0,0,85005,9,4,6,16,0,2023,3
"139172",11,1,-1,1,4,85006,9,4,6,16,0,2023,3
"139173",10,1,-1,0,0,85006,9,4,6,16,0,2023,3
"139174",3,1,-1,0,0,85006,9,4,6,16,0,2023,3
"139175",2,1,-1,0,0,85006,9,4,6,16,0,2023,3
"139176",0,1,-1,0,0,85006,9,4,6,16,0,2023,3
"139177",10,1,-1,2,5,85007,9,4,6,16,0,2023,3
"139178",10,4,3,2,4,85007,9,4,6,16,0,2023,3
"139179",3,1,-1,0,0,85007,9,4,6,16,0,2023,3
"139180",2,1,-1,0,0,85007,9,4,6,16,0,2023,3
"139181",17,4,3,0,0,85008,9,4,6,14,0,2023,3
"139182",17,4,3,2,7,85008,9,4,6,14,0,2023,3
"139183",11,4,3,2,7,85009,9,4,6,13,0,2023,3
"139184",14,4,3,3,4,85009,9,4,6,13,0,2023,3
"139185",5,4,3,5,1,85009,9,4,6,13,0,2023,3
"139186",13,4,3,3,4,85009,9,4,6,13,0,2023,3
"139187",11,4,3,3,4,85009,9,4,6,13,0,2023,3
"139188",7,2,-1,3,3,85010,9,4,6,15,0,2023,3
"139189",13,1,-1,0,0,85011,9,4,6,7,0,2023,3
"139190",12,1,-1,1,4,85011,9,4,6,7,0,2023,3
"139191",12,1,-1,10,4,85011,9,4,6,7,0,2023,3
"139192",10,1,-1,4,4,85012,9,4,6,15,0,2023,3
"139193",10,1,-1,0,0,85012,9,4,6,15,0,2023,3
"139194",5,1,-1,0,0,85012,9,4,6,15,0,2023,3
"139195",2,1,-1,5,4,85012,9,4,6,15,0,2023,3
"139196",17,1,-1,0,0,85013,9,4,6,15,0,2023,3
"139197",17,1,-1,0,0,85013,9,4,6,15,0,2023,3
"139198",5,1,-1,5,4,85014,9,4,6,12,0,2023,3
"139199",3,1,-1,0,0,85014,9,4,6,12,0,2023,3
"139200",10,1,-1,4,4,85014,9,4,6,12,0,2023,3
"139201",2,1,-1,0,0,85014,9,4,6,12,0,2023,3
"139202",0,1,-1,0,0,85014,9,4,6,12,0,2023,3
"139203",8,1,-1,0,0,85015,9,4,6,13,0,2023,3
"139204",9,1,-1,3,4,85015,9,4,6,13,0,2023,3
"139205",5,1,-1,2,3,85015,9,4,6,13,0,2023,3
"139206",2,1,-1,0,0,85015,9,4,6,13,0,2023,3
"139207",0,1,-1,0,0,85015,9,4,6,13,0,2023,3
"139208",6,1,-1,3,4,85016,9,4,6,15,0,2023,3
"139209",4,1,-1,4,4,85016,9,4,6,15,0,2023,3
"139210",10,1,-1,7,3,85016,9,4,6,15,0,2023,3
"139211",10,1,-1,3,4,85016,9,4,6,15,0,2023,3
"139212",7,1,-1,4,4,85016,9,4,6,15,0,2023,3
"139213",7,1,-1,7,3,85016,9,4,6,15,0,2023,3
"139214",0,1,-1,0,0,85016,9,4,6,15,0,2023,3
"139215",0,1,-1,0,0,85016,9,4,6,15,0,2023,3
"139216",0,1,-1,0,0,85016,9,4,6,15,0,2023,3
"139217",8,4,3,2,4,85017,9,4,6,16,0,2023,3
"139218",8,4,3,2,4,85017,9,4,6,16,0,2023,3
"139219",0,4,3,0,0,85017,9,4,6,16,0,2023,3
"139220",0,4,3,0,0,85017,9,4,6,16,0,2023,3
"139221",8,2,-1,2,5,85018,9,4,6,6,0,2023,3
"139222",16,4,2,2,4,85019,9,4,6,14,0,2023,3
"139223",8,4,2,0,0,85019,9,4,6,14,0,2023,3
"139224",0,4,2,0,0,85019,9,4,6,14,0,2023,3
"139225",0,4,2,0,0,85019,9,4,6,14,0,2023,3
"139226",8,4,2,2,7,85020,9,4,6,16,0,2023,3
"139227",8,4,2,5,3,85020,9,4,6,16,0,2023,3
"139228",0,4,2,0,0,85020,9,4,6,16,0,2023,3
"139229",13,4,4,2,2,85021,9,4,6,14,0,2023,3
"139230",15,1,-1,0,0,85022,9,4,6,4,0,2023,3
"139231",16,1,-1,4,4,85023,9,4,6,12,0,2023,3
"139232",15,1,-1,0,0,85024,9,4,6,8,0,2023,3
"139233",17,1,-1,0,0,85025,9,4,6,13,0,2023,3
"139234",17,1,-1,0,0,85025,9,4,6,13,0,2023,3
"139235",16,1,-1,0,0,85028,9,4,6,16,0,2023,3
"139236",17,1,-1,1,7,85028,9,4,6,16,0,2023,3
"139237",12,1,-1,2,4,85029,9,4,6,16,0,2023,3
"139238",12,1,-1,0,0,85029,9,4,6,16,0,2023,3
"139239",5,1,-1,2,5,85029,9,4,6,16,0,2023,3
"139240",6,1,-1,3,4,85031,9,4,6,6,0,2023,3
"139241",8,1,-1,1,4,85031,9,4,6,6,0,2023,3
"139242",17,1,-1,0,0,85033,9,4,6,15,0,2023,3
"139243",14,1,-1,1,4,85034,9,4,6,16,0,2023,3
"139244",15,1,-1,1,6,85034,9,4,6,16,0,2023,3
"139245",7,1,-1,0,0,85034,9,4,6,16,0,2023,3
"139246",7,1,-1,5,4,85034,9,4,6,16,0,2023,3
"139247",5,1,-1,0,0,85034,9,4,6,16,0,2023,3
"139248",0,1,-1,0,0,85034,9,4,6,16,0,2023,3
"139249",0,1,-1,0,0,85034,9,4,6,16,0,2023,3
"139250",10,1,-1,0,0,85036,9,4,6,16,0,2023,3
"139251",11,4,2,1,4,85036,9,4,6,16,0,2023,3
"139252",0,8,-1,0,0,85036,9,4,6,16,0,2023,3
"139253",0,8,-1,0,0,85036,9,4,6,16,0,2023,3
"139254",15,1,-1,5,5,85037,9,4,6,15,0,2023,3
"139255",15,1,-1,2,4,85037,9,4,6,15,0,2023,3
"139256",17,1,-1,0,0,85040,9,4,6,15,0,2023,3
"139257",1,1,-1,3,4,85040,9,4,6,15,0,2023,3
"139258",3,1,-1,3,4,85040,9,4,6,15,0,2023,3
"139259",12,1,-1,0,0,85042,9,4,6,16,0,2023,3
"139260",12,1,-1,0,0,85042,9,4,6,16,0,2023,3
"139261",2,1,-1,3,4,85042,9,4,6,16,0,2023,3
"139262",9,1,-1,3,3,85046,9,4,6,16,0,2023,3
"139263",9,1,-1,0,0,85046,9,4,6,16,0,2023,3
"139264",0,1,-1,0,0,85046,9,4,6,16,0,2023,3
"139265",0,1,-1,0,0,85046,9,4,6,16,0,2023,3
"139266",0,1,-1,0,0,85046,9,4,6,16,0,2023,3
"139267",11,1,-1,2,4,85048,9,4,6,15,0,2023,3
"139268",15,1,-1,0,0,85048,9,4,6,15,0,2023,3
"139269",3,1,-1,4,4,85048,9,4,6,15,0,2023,3
"139270",11,1,-1,3,6,85049,9,4,6,16,0,2023,3
"139271",7,1,-1,1,4,85049,9,4,6,16,0,2023,3
"139272",10,1,-1,0,0,85056,9,4,6,11,0,2023,3
"139273",9,1,-1,8,4,85056,9,4,6,11,0,2023,3
"139274",0,1,-1,0,0,85056,9,4,6,11,0,2023,3
"139275",17,4,2,0,0,85057,9,4,6,3,0,2023,3
"139276",8,1,-1,0,0,85058,9,4,6,16,0,2023,3
"139277",8,1,-1,1,4,85058,9,4,6,16,0,2023,3
"139278",0,1,-1,0,0,85058,9,4,6,16,0,2023,3
"139279",0,1,-1,0,0,85058,9,4,6,16,0,2023,3
"139280",11,4,1,1,4,85059,9,4,6,16,0,2023,3
"139281",11,4,1,1,4,85059,9,4,6,16,0,2023,3
"139282",17,1,-1,0,0,85060,9,4,6,6,0,2023,3
"139283",8,1,-1,1,4,85061,9,4,6,16,0,2023,3
"139284",9,1,-1,1,4,85061,9,4,6,16,0,2023,3
"139285",0,1,-1,0,0,85061,9,4,6,16,0,2023,3
"139286",10,1,-1,1,4,85062,9,4,6,16,0,2023,3
"139287",0,1,-1,0,0,85062,9,4,6,16,0,2023,3
"139288",10,1,-1,1,5,85062,9,4,6,16,0,2023,3
"139289",17,1,-1,0,0,85066,9,4,6,16,0,2023,3
"139290",7,4,7,2,4,85067,9,4,6,14,0,2023,3
"139291",6,1,-1,7,4,85069,9,4,6,10,0,2023,3
"139292",17,4,2,0,0,85070,9,4,6,7,0,2023,3
"139293",17,4,2,0,0,85070,9,4,6,7,0,2023,3
"139294",8,2,-1,1,1,85073,9,4,6,16,0,2023,3
"139295",7,8,-1,2,3,85074,9,4,6,16,0,2023,3
"139296",7,4,7,2,2,85074,9,4,6,16,0,2023,3
"139297",10,1,-1,1,4,85075,9,4,6,16,0,2023,3
"139298",12,1,-1,1,4,85076,9,4,6,16,0,2023,3
"139299",9,4,3,2,5,85076,9,4,6,16,0,2023,3
"139300",10,1,-1,1,5,85077,9,4,6,15,0,2023,3
"139301",10,4,4,0,0,85077,9,4,6,15,0,2023,3
"139302",0,8,-1,0,0,85077,9,4,6,15,0,2023,3
"139303",17,4,2,0,0,85078,9,4,6,1,0,2023,3
"139304",11,4,6,10,4,85079,9,4,6,12,0,2023,3
"139305",6,1,-1,0,0,85080,9,4,6,4,0,2023,3
"139306",11,4,4,0,0,85081,9,4,6,15,0,2023,3
"139307",12,4,2,0,0,85081,9,4,6,15,0,2023,3
"139308",17,1,-1,0,0,85082,9,4,6,14,0,2023,3
"139309",17,1,-1,0,0,85082,9,4,6,14,0,2023,3
"139310",14,1,-1,1,4,85083,9,4,6,11,0,2023,3
"139311",15,1,-1,1,4,85087,9,4,6,16,0,2023,3
"139312",16,1,-1,0,0,85087,9,4,6,16,0,2023,3
"139313",7,1,-1,1,4,85090,9,4,6,14,0,2023,3
"139314",9,4,6,1,4,85091,9,4,6,16,0,2023,3
"139315",16,4,2,0,0,85092,9,4,6,5,0,2023,3
"139316",17,4,2,0,0,85093,9,4,6,4,0,2023,3
"139317",17,4,2,0,0,85094,9,4,6,5,0,2023,3
"139318",12,1,-1,1,4,85096,9,4,6,15,0,2023,3
"139319",17,1,-1,2,7,85097,9,4,6,8,0,2023,3
"139320",8,4,2,0,0,85098,9,4,6,14,0,2023,3
"139321",8,4,2,0,0,85098,9,4,6,14,0,2023,3
"139322",0,4,2,0,0,85098,9,4,6,14,0,2023,3
"139323",10,8,-1,0,0,85100,9,4,6,16,0,2023,3
"139324",9,1,-1,1,4,85100,9,4,6,16,0,2023,3
"139325",0,8,-1,0,0,85100,9,4,6,16,0,2023,3
"139326",11,1,-1,2,4,85101,9,4,6,14,0,2023,3
"139327",11,1,-1,0,0,85104,9,4,6,15,0,2023,3
"139328",12,1,-1,7,4,85104,9,4,6,15,0,2023,3
"139329",7,1,-1,3,4,85104,9,4,6,15,0,2023,3
"139330",9,1,-1,2,4,85105,9,4,6,16,0,2023,3
"139331",9,1,-1,8,4,85105,9,4,6,16,0,2023,3
"139332",9,1,-1,1,4,85107,9,4,6,16,0,2023,3
"139333",9,1,-1,2,4,85107,9,4,6,16,0,2023,3
"139334",5,1,-1,2,4,85109,9,4,6,15,0,2023,3
"139335",10,1,-1,0,0,85110,9,4,6,1,0,2023,3
"139336",9,1,-1,7,4,85112,9,4,6,13,0,2023,3
"139337",9,1,-1,0,0,85112,9,4,6,13,0,2023,3
"139338",1,1,-1,0,0,85112,9,4,6,13,0,2023,3
"139339",0,1,-1,0,0,85112,9,4,6,13,0,2023,3
"139340",0,1,-1,0,0,85112,9,4,6,13,0,2023,3
"139341",9,1,-1,1,5,85113,9,4,6,16,0,2023,3
"139342",10,1,-1,3,4,85113,9,4,6,16,0,2023,3
"139343",15,1,-1,0,0,85114,9,4,6,15,0,2023,3
"139344",15,1,-1,2,7,85114,9,4,6,15,0,2023,3
"139345",6,8,-1,4,4,85115,9,4,6,14,0,2023,3
"139346",14,1,-1,1,6,85116,9,4,6,16,0,2023,3
"139347",14,1,-1,4,7,85116,9,4,6,16,0,2023,3
"139348",8,4,6,0,0,85117,9,4,6,16,0,2023,3
"139349",10,4,2,2,7,85117,9,4,6,16,0,2023,3
"139350",0,4,7,0,0,85117,9,4,6,16,0,2023,3
"139351",12,4,1,1,5,85118,9,4,6,16,0,2023,3
"139352",8,4,2,2,4,85120,9,4,6,16,0,2023,3
"139353",8,1,-1,1,4,85120,9,4,6,16,0,2023,3
"139354",0,8,-1,0,0,85120,9,4,6,16,0,2023,3
"139355",13,4,2,0,0,85121,9,4,6,1,0,2023,3
"139356",17,1,-1,0,0,85122,9,4,6,15,0,2023,3
"139357",17,1,-1,0,0,85122,9,4,6,15,0,2023,3
"139358",17,1,-1,1,4,85123,9,4,6,16,0,2023,3
"139359",17,1,-1,2,4,85123,9,4,6,16,0,2023,3
"139360",17,4,2,0,0,85124,9,4,6,16,0,2023,3
"139361",14,1,-1,0,0,85125,9,4,6,16,0,2023,3
"139362",15,4,2,0,0,85125,9,4,6,16,0,2023,3
"139363",12,4,3,4,4,85126,9,4,6,15,0,2023,3
"139364",12,4,2,1,4,85126,9,4,6,15,0,2023,3
"139365",11,1,-1,1,4,85127,9,4,6,16,0,2023,3
"139366",0,1,-1,0,0,85127,9,4,6,16,0,2023,3
"139367",10,1,-1,2,5,85128,9,4,6,14,0,2023,3
"139368",0,1,-1,0,0,85128,9,4,6,14,0,2023,3
"139369",10,4,7,3,3,85129,9,4,6,14,0,2023,3
"139370",14,4,7,2,4,85129,9,4,6,14,0,2023,3
"139371",0,4,7,0,0,85129,9,4,6,14,0,2023,3
"139372",0,4,7,0,0,85129,9,4,6,14,0,2023,3
"139373",0,4,7,0,0,85129,9,4,6,14,0,2023,3
"139374",6,4,7,0,0,85129,9,4,6,14,0,2023,3
"139375",7,1,-1,2,4,85130,9,4,6,16,0,2023,3
"139376",7,1,-1,1,5,85130,9,4,6,16,0,2023,3
"139377",11,1,-1,0,0,85131,9,4,6,16,0,2023,3
"139378",2,1,-1,0,0,85131,9,4,6,16,0,2023,3
"139379",15,1,-1,0,0,85132,9,4,6,16,0,2023,3
"139380",17,1,-1,0,0,85132,9,4,6,16,0,2023,3
"139381",17,1,-1,0,0,85133,9,4,6,8,0,2023,3
"139382",10,1,-1,0,0,85134,9,4,6,13,0,2023,3
"139383",10,1,-1,1,4,85134,9,4,6,13,0,2023,3
"139384",4,1,-1,3,4,85134,9,4,6,13,0,2023,3
"139385",6,1,-1,0,0,85134,9,4,6,13,0,2023,3
"139386",7,4,2,2,4,85135,9,4,6,16,0,2023,3
"139387",6,4,4,1,4,85136,9,4,6,15,0,2023,3
"139388",7,4,4,0,0,85136,9,4,6,15,0,2023,3
"139389",17,1,-1,0,0,85137,9,4,6,14,0,2023,3
"139390",15,1,-1,0,0,85137,9,4,6,14,0,2023,3
"139391",13,1,-1,5,3,85139,9,4,6,15,0,2023,3
"139392",11,1,-1,3,2,85139,9,4,6,15,0,2023,3
"139393",8,4,2,5,7,85140,9,4,6,11,0,2023,3
"139394",7,4,2,0,0,85140,9,4,6,11,0,2023,3
"139395",17,4,2,0,0,85140,9,4,6,11,0,2023,3
"139396",17,4,2,0,0,85140,9,4,6,11,0,2023,3
"139397",7,5,-1,2,5,85142,9,4,6,16,0,2023,3
"139398",7,5,-1,4,4,85142,9,4,6,16,0,2023,3
"139399",15,2,-1,0,0,85144,9,4,6,6,0,2023,3
"139400",12,4,6,0,0,85145,9,4,6,4,0,2023,3
"139401",11,4,6,3,4,85145,9,4,6,4,0,2023,3
"139402",10,2,-1,0,0,85146,9,4,6,10,0,2023,3
