"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"132686",4,1,-1,7,4,79293,9,4,41,15,0,2022,3
"132687",4,1,-1,7,4,79293,9,4,41,15,0,2022,3
"132688",4,1,-1,7,4,79293,9,4,41,15,0,2022,3
"132689",4,1,-1,7,4,79293,9,4,41,15,0,2022,3
"132690",11,1,-1,1,4,79294,9,4,41,13,0,2022,3
"132691",11,1,-1,2,5,79295,9,4,41,15,0,2022,3
"132692",11,1,-1,0,0,79295,9,4,41,15,0,2022,3
"132693",11,1,-1,2,4,79298,9,4,41,14,0,2022,3
"132694",12,1,-1,0,0,79298,9,4,41,14,0,2022,3
"132695",14,1,-1,2,4,79300,9,4,41,15,0,2022,3
"132696",8,1,-1,1,3,79301,9,4,41,15,0,2022,3
"132697",8,1,-1,2,2,79301,9,4,41,15,0,2022,3
"132698",6,4,1,1,4,79302,9,4,41,16,0,2022,3
"132699",7,4,1,2,4,79302,9,4,41,16,0,2022,3
"132700",17,1,-1,0,0,79303,9,4,41,7,0,2022,3
"132701",7,1,-1,2,4,79304,9,4,41,15,0,2022,3
"132702",7,1,-1,2,4,79304,9,4,41,15,0,2022,3
"132703",17,1,-1,1,4,79305,9,4,41,8,0,2022,3
"132704",12,1,-1,4,4,79306,9,4,41,13,0,2022,3
"132705",13,4,7,2,4,79307,9,4,41,16,0,2022,3
"132706",11,4,7,2,4,79307,9,4,41,16,0,2022,3
"132707",10,8,-1,1,4,79308,9,4,41,16,0,2022,3
"132708",11,1,-1,1,4,79308,9,4,41,16,0,2022,3
"132709",3,8,-1,10,4,79308,9,4,41,16,0,2022,3
"132710",1,8,-1,0,0,79308,9,4,41,16,0,2022,3
"132711",7,1,-1,7,4,79309,9,4,41,15,0,2022,3
"132712",6,1,-1,0,0,79309,9,4,41,15,0,2022,3
"132713",11,1,-1,9,4,79309,9,4,41,15,0,2022,3
"132714",11,1,-1,2,2,79309,9,4,41,15,0,2022,3
"132715",12,1,-1,2,2,79310,9,4,41,14,0,2022,3
"132716",17,1,-1,0,0,79312,9,4,41,15,0,2022,3
"132717",17,1,-1,0,0,79312,9,4,41,15,0,2022,3
"132718",12,1,-1,3,4,79313,9,4,41,6,0,2022,3
"132719",12,1,-1,3,4,79313,9,4,41,6,0,2022,3
"132720",16,1,-1,0,0,79314,9,4,41,6,0,2022,3
"132721",10,1,-1,4,4,79315,9,4,41,16,0,2022,3
"132722",10,1,-1,2,2,79315,9,4,41,16,0,2022,3
"132723",0,1,-1,0,0,79315,9,4,41,16,0,2022,3
"132724",0,1,-1,0,0,79315,9,4,41,16,0,2022,3
"132725",10,1,-1,5,4,79316,9,4,41,16,0,2022,3
"132726",10,4,2,2,3,79316,9,4,41,16,0,2022,3
"132727",11,1,-1,1,2,79317,9,4,41,13,0,2022,3
"132728",8,4,1,2,4,79318,9,4,41,14,0,2022,3
"132729",7,4,1,2,4,79318,9,4,41,14,0,2022,3
"132730",0,4,1,0,0,79318,9,4,41,14,0,2022,3
"132731",15,1,-1,0,0,79319,9,4,41,1,0,2022,3
"132732",8,4,7,2,5,79320,9,4,41,15,0,2022,3
"132733",9,4,7,2,5,79320,9,4,41,15,0,2022,3
"132734",0,4,7,0,0,79320,9,4,41,15,0,2022,3
"132735",0,4,7,0,0,79320,9,4,41,15,0,2022,3
"132736",10,1,-1,1,4,79321,9,4,41,16,0,2022,3
"132737",11,1,-1,4,4,79321,9,4,41,16,0,2022,3
"132738",8,1,-1,1,5,79322,9,4,41,16,0,2022,3
"132739",8,1,-1,1,4,79322,9,4,41,16,0,2022,3
"132740",7,1,-1,7,4,79323,9,4,41,15,0,2022,3
"132741",17,1,-1,0,0,79324,9,4,41,15,0,2022,3
"132742",16,1,-1,0,0,79324,9,4,41,15,0,2022,3
"132743",6,1,-1,3,6,79325,9,4,41,15,0,2022,3
"132744",6,1,-1,2,4,79326,9,4,41,14,0,2022,3
"132745",9,1,-1,8,4,79327,9,4,41,13,0,2022,3
"132746",9,4,1,1,4,79328,9,4,41,15,0,2022,3
"132747",9,4,4,0,0,79328,9,4,41,15,0,2022,3
"132748",0,4,7,0,0,79328,9,4,41,15,0,2022,3
"132749",15,1,-1,2,7,79329,9,4,41,15,0,2022,3
"132750",14,5,-1,5,4,79329,9,4,41,15,0,2022,3
"132751",6,1,-1,2,4,79330,9,4,41,14,0,2022,3
"132752",5,1,-1,2,4,79330,9,4,41,14,0,2022,3
"132753",11,1,-1,3,7,79334,9,4,41,15,0,2022,3
"132754",12,1,-1,2,5,79334,9,4,41,15,0,2022,3
"132755",11,2,-1,9,4,79336,9,4,41,13,0,2022,3
"132756",3,2,-1,5,4,79336,9,4,41,13,0,2022,3
"132757",9,1,-1,0,0,79337,9,4,41,1,0,2022,3
"132758",14,5,-1,1,7,79338,9,4,41,10,0,2022,3
"132759",12,1,-1,2,4,79338,9,4,41,10,0,2022,3
"132760",15,1,-1,0,0,79339,9,4,41,12,0,2022,3
"132761",17,1,-1,4,4,79340,9,4,41,10,0,2022,3
"132762",10,1,-1,2,4,79341,9,4,41,16,0,2022,3
"132763",10,1,-1,9,4,79341,9,4,41,16,0,2022,3
"132764",0,1,-1,0,0,79341,9,4,41,16,0,2022,3
"132765",0,1,-1,0,0,79341,9,4,41,16,0,2022,3
"132766",8,5,-1,5,4,79342,9,4,41,11,0,2022,3
"132767",6,1,-1,3,4,79344,9,4,41,14,0,2022,3
"132768",6,1,-1,5,4,79344,9,4,41,14,0,2022,3
"132769",6,1,-1,0,0,79344,9,4,41,14,0,2022,3
"132770",17,1,-1,0,0,79345,9,4,41,9,0,2022,3
"132771",10,4,1,1,4,79346,9,4,41,15,0,2022,3
"132772",10,4,1,2,2,79346,9,4,41,15,0,2022,3
"132773",0,4,1,0,0,79346,9,4,41,15,0,2022,3
"132774",0,4,1,0,0,79346,9,4,41,15,0,2022,3
"132775",13,1,-1,1,4,79347,9,4,41,16,0,2022,3
"132776",11,1,-1,5,5,79347,9,4,41,16,0,2022,3
"132777",7,1,-1,2,4,79348,9,4,41,15,0,2022,3
"132778",0,1,-1,0,0,79348,9,4,41,15,0,2022,3
"132779",0,1,-1,0,0,79348,9,4,41,15,0,2022,3
"132780",7,1,-1,7,4,79348,9,4,41,15,0,2022,3
"132781",9,1,-1,2,4,79349,9,4,41,16,0,2022,3
"132782",8,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132783",3,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132784",3,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132785",0,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132786",0,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132787",0,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132788",0,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132789",0,1,-1,0,0,79349,9,4,41,16,0,2022,3
"132790",11,1,-1,3,4,79350,9,4,41,13,0,2022,3
"132791",11,1,-1,2,4,79350,9,4,41,13,0,2022,3
"132792",0,1,-1,0,0,79350,9,4,41,13,0,2022,3
"132793",15,1,-1,0,0,79351,9,4,41,14,0,2022,3
"132794",6,1,-1,10,4,79351,9,4,41,14,0,2022,3
"132795",16,1,-1,2,4,79352,9,4,41,16,0,2022,3
"132796",16,1,-1,2,4,79352,9,4,41,16,0,2022,3
"132797",3,1,-1,0,0,79352,9,4,41,16,0,2022,3
"132798",3,1,-1,0,0,79352,9,4,41,16,0,2022,3
"132799",8,4,4,2,4,79353,9,4,41,15,0,2022,3
"132800",9,4,4,0,0,79353,9,4,41,15,0,2022,3
"132801",0,4,4,0,0,79353,9,4,41,15,0,2022,3
"132802",0,4,4,0,0,79353,9,4,41,15,0,2022,3
"132803",10,4,4,2,4,79355,9,4,41,16,0,2022,3
"132804",10,4,4,0,0,79355,9,4,41,16,0,2022,3
"132805",8,1,-1,3,7,79356,9,4,41,1,0,2022,3
"132806",7,1,-1,4,4,79356,9,4,41,1,0,2022,3
"132807",0,1,-1,0,0,79356,9,4,41,1,0,2022,3
"132808",0,1,-1,0,0,79356,9,4,41,1,0,2022,3
"132809",17,1,-1,0,0,79357,9,4,41,9,0,2022,3
"132810",11,4,1,0,0,79358,9,4,41,16,0,2022,3
"132811",11,4,1,2,4,79358,9,4,41,16,0,2022,3
"132812",0,4,1,0,0,79358,9,4,41,16,0,2022,3
"132813",9,1,-1,3,4,79359,9,4,41,11,0,2022,3
"132814",4,1,-1,3,4,79359,9,4,41,11,0,2022,3
"132815",8,1,-1,5,4,79361,9,4,41,16,0,2022,3
"132816",7,1,-1,2,6,79361,9,4,41,16,0,2022,3
"132817",9,1,-1,1,4,79362,9,4,41,16,0,2022,3
"132818",10,1,-1,2,5,79362,9,4,41,16,0,2022,3
"132819",1,1,-1,0,0,79362,9,4,41,16,0,2022,3
"132820",0,1,-1,0,0,79362,9,4,41,16,0,2022,3
"132821",0,1,-1,0,0,79362,9,4,41,16,0,2022,3
"132822",16,1,-1,2,1,79363,9,4,41,15,0,2022,3
"132823",17,1,-1,0,0,79363,9,4,41,15,0,2022,3
"132824",11,1,-1,3,1,79363,9,4,41,15,0,2022,3
"132825",10,1,-1,0,0,79366,9,4,41,3,0,2022,3
"132826",7,2,-1,9,4,79367,9,4,41,10,0,2022,3
"132827",5,1,-1,5,4,79369,9,4,41,11,0,2022,3
"132828",5,1,-1,9,4,79369,9,4,41,11,0,2022,3
"132829",10,1,-1,1,4,79370,9,4,41,16,0,2022,3
"132830",3,1,-1,0,0,79370,9,4,41,16,0,2022,3
"132831",2,1,-1,0,0,79370,9,4,41,16,0,2022,3
"132832",0,1,-1,0,0,79370,9,4,41,16,0,2022,3
"132833",11,1,-1,1,6,79370,9,4,41,16,0,2022,3
"132834",12,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132835",11,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132836",2,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132837",1,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132838",0,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132839",0,1,-1,0,0,79371,9,4,41,8,0,2022,3
"132840",8,1,-1,0,0,79372,9,4,41,12,0,2022,3
"132841",0,1,-1,0,0,79372,9,4,41,12,0,2022,3
"132842",0,1,-1,0,0,79372,9,4,41,12,0,2022,3
"132843",9,1,-1,7,4,79372,9,4,41,12,0,2022,3
"132844",9,1,-1,2,4,79373,9,4,41,15,0,2022,3
"132845",8,1,-1,3,6,79373,9,4,41,15,0,2022,3
"132846",0,1,-1,0,0,79373,9,4,41,15,0,2022,3
"132847",7,1,-1,1,4,79374,9,4,41,14,0,2022,3
"132848",0,1,-1,0,0,79374,9,4,41,14,0,2022,3
"132849",10,1,-1,2,2,79375,9,4,41,15,0,2022,3
"132850",9,3,-1,2,2,79375,9,4,41,15,0,2022,3
"132851",0,1,-1,0,0,79375,9,4,41,15,0,2022,3
"132852",0,1,-1,0,0,79375,9,4,41,15,0,2022,3
"132853",10,1,-1,1,4,79376,9,4,41,16,0,2022,3
"132854",9,1,-1,0,0,79376,9,4,41,16,0,2022,3
"132855",4,1,-1,3,4,79376,9,4,41,16,0,2022,3
"132856",4,1,-1,3,4,79376,9,4,41,16,0,2022,3
"132857",2,1,-1,0,0,79376,9,4,41,16,0,2022,3
"132858",9,1,-1,1,5,79377,9,4,41,16,0,2022,3
"132859",12,1,-1,1,5,79377,9,4,41,16,0,2022,3
"132860",0,1,-1,0,0,79377,9,4,41,16,0,2022,3
"132861",0,1,-1,0,0,79377,9,4,41,16,0,2022,3
"132862",12,1,-1,4,4,79378,9,4,41,15,0,2022,3
"132863",12,1,-1,1,4,79378,9,4,41,15,0,2022,3
"132864",4,1,-1,0,0,79378,9,4,41,15,0,2022,3
"132865",3,1,-1,4,4,79378,9,4,41,15,0,2022,3
"132866",17,1,-1,0,0,79379,9,4,41,13,0,2022,3
"132867",16,1,-1,5,4,79379,9,4,41,13,0,2022,3
"132868",11,1,-1,10,4,79380,9,4,41,16,0,2022,3
"132869",12,1,-1,5,3,79380,9,4,41,16,0,2022,3
"132870",8,1,-1,7,4,79381,9,4,41,15,0,2022,3
"132871",8,1,-1,1,4,79381,9,4,41,15,0,2022,3
"132872",1,1,-1,0,0,79381,9,4,41,15,0,2022,3
"132873",0,1,-1,0,0,79381,9,4,41,15,0,2022,3
"132874",4,1,-1,3,4,79382,9,4,41,11,0,2022,3
"132875",7,1,-1,1,4,79382,9,4,41,11,0,2022,3
"132876",9,1,-1,1,6,79383,9,4,41,16,0,2022,3
"132877",8,1,-1,2,4,79383,9,4,41,16,0,2022,3
"132878",10,4,3,3,7,79384,9,4,41,6,0,2022,3
"132879",16,1,-1,1,6,79385,9,4,41,16,0,2022,3
"132880",16,1,-1,1,6,79385,9,4,41,16,0,2022,3
"132881",9,1,-1,7,4,79386,9,4,41,3,0,2022,3
"132882",9,1,-1,1,4,79387,9,4,41,10,0,2022,3
"132883",9,4,1,2,4,79388,9,4,41,15,0,2022,3
"132884",8,4,1,0,0,79388,9,4,41,15,0,2022,3
"132885",0,4,1,0,0,79388,9,4,41,15,0,2022,3
"132886",0,4,1,0,0,79388,9,4,41,15,0,2022,3
"132887",14,1,-1,0,0,79389,9,4,41,11,0,2022,3
"132888",9,1,-1,3,4,79389,9,4,41,11,0,2022,3
"132889",0,1,-1,0,0,79389,9,4,41,11,0,2022,3
"132890",12,1,-1,4,4,79390,9,4,41,13,0,2022,3
"132891",6,1,-1,0,0,79391,9,4,41,15,0,2022,3
"132892",11,1,-1,3,7,79391,9,4,41,15,0,2022,3
"132893",14,2,-1,2,4,79392,9,4,41,15,0,2022,3
"132894",10,4,5,0,0,79392,9,4,41,15,0,2022,3
"132895",0,11,-1,0,0,79392,9,4,41,15,0,2022,3
"132896",8,1,-1,4,4,79393,9,4,41,14,0,2022,3
"132897",0,1,-1,0,0,79393,9,4,41,14,0,2022,3
"132898",8,1,-1,4,7,79405,9,4,41,16,0,2022,3
"132899",9,1,-1,7,4,79405,9,4,41,16,0,2022,3
"132900",0,1,-1,0,0,79405,9,4,41,16,0,2022,3
"132901",0,1,-1,0,0,79405,9,4,41,16,0,2022,3
"132902",0,1,-1,0,0,79405,9,4,41,16,0,2022,3
"132903",10,1,-1,4,4,79406,9,4,41,11,0,2022,3
"132904",10,1,-1,1,4,79406,9,4,41,11,0,2022,3
"132905",2,1,-1,3,4,79406,9,4,41,11,0,2022,3
"132906",0,1,-1,0,0,79406,9,4,41,11,0,2022,3
"132907",7,1,-1,10,1,79407,9,4,41,15,0,2022,3
"132908",7,1,-1,0,0,79407,9,4,41,15,0,2022,3
"132909",0,1,-1,0,0,79407,9,4,41,15,0,2022,3
"132910",7,1,-1,3,5,79408,9,4,41,14,0,2022,3
"132911",9,1,-1,10,4,79408,9,4,41,14,0,2022,3
"132912",0,1,-1,0,0,79408,9,4,41,14,0,2022,3
"132913",7,1,-1,8,4,79410,9,4,41,14,0,2022,3
"132914",1,1,-1,0,0,79410,9,4,41,14,0,2022,3
"132915",0,1,-1,0,0,79410,9,4,41,14,0,2022,3
"132916",0,1,-1,0,0,79410,9,4,41,14,0,2022,3
"132917",0,1,-1,0,0,79410,9,4,41,14,0,2022,3
"132918",0,1,-1,0,0,79410,9,4,41,14,0,2022,3
"132919",5,1,-1,4,4,79411,9,4,41,13,0,2022,3
"132920",5,1,-1,3,3,79411,9,4,41,13,0,2022,3
"132921",11,1,-1,2,4,79412,9,4,41,16,0,2022,3
"132922",9,1,-1,2,4,79412,9,4,41,16,0,2022,3
"132923",0,1,-1,0,0,79412,9,4,41,16,0,2022,3
"132924",0,1,-1,0,0,79412,9,4,41,16,0,2022,3
"132925",8,1,-1,5,4,79413,9,4,41,13,0,2022,3
"132926",8,1,-1,7,4,79413,9,4,41,13,0,2022,3
"132927",5,1,-1,3,4,79413,9,4,41,13,0,2022,3
"132928",1,1,-1,0,0,79413,9,4,41,13,0,2022,3
"132929",0,1,-1,0,0,79413,9,4,41,13,0,2022,3
"132930",10,1,-1,3,4,79414,9,4,41,10,0,2022,3
"132931",6,1,-1,7,4,79414,9,4,41,10,0,2022,3
"132932",0,1,-1,0,0,79414,9,4,41,10,0,2022,3
"132933",11,1,-1,7,4,79414,9,4,41,10,0,2022,3
"132934",9,1,-1,0,0,79414,9,4,41,10,0,2022,3
"132935",9,1,-1,2,7,79417,9,4,41,14,0,2022,3
"132936",9,1,-1,9,4,79417,9,4,41,14,0,2022,3
"132937",0,1,-1,0,0,79417,9,4,41,14,0,2022,3
"132938",0,1,-1,0,0,79417,9,4,41,14,0,2022,3
"132939",0,1,-1,0,0,79417,9,4,41,14,0,2022,3
"132940",15,1,-1,0,0,79418,9,4,41,10,0,2022,3
"132941",15,1,-1,0,0,79418,9,4,41,10,0,2022,3
"132942",14,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132943",11,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132944",3,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132945",2,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132946",0,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132947",0,1,-1,0,0,79419,9,4,41,5,0,2022,3
"132948",8,1,-1,7,4,79420,9,4,41,14,0,2022,3
"132949",14,1,-1,3,4,79420,9,4,41,14,0,2022,3
"132950",8,1,-1,0,0,79420,9,4,41,14,0,2022,3
"132951",0,1,-1,0,0,79420,9,4,41,14,0,2022,3
"132952",0,1,-1,0,0,79420,9,4,41,14,0,2022,3
"132953",0,1,-1,0,0,79420,9,4,41,14,0,2022,3
"132954",10,1,-1,0,0,79421,9,4,41,16,0,2022,3
"132955",10,1,-1,2,4,79421,9,4,41,16,0,2022,3
"132956",2,1,-1,0,0,79421,9,4,41,16,0,2022,3
"132957",0,1,-1,0,0,79421,9,4,41,16,0,2022,3
"132958",0,1,-1,0,0,79421,9,4,41,16,0,2022,3
"132959",10,4,1,2,4,79423,9,4,41,16,0,2022,3
"132960",9,4,1,2,4,79423,9,4,41,16,0,2022,3
"132961",4,2,-1,3,4,79424,9,4,41,13,0,2022,3
"132962",11,2,-1,9,5,79424,9,4,41,13,0,2022,3
"132963",9,2,-1,3,2,79424,9,4,41,13,0,2022,3
"132964",2,2,-1,0,0,79424,9,4,41,13,0,2022,3
"132965",0,2,-1,0,0,79424,9,4,41,13,0,2022,3
"132966",0,2,-1,0,0,79424,9,4,41,13,0,2022,3
"132967",0,2,-1,0,0,79424,9,4,41,13,0,2022,3
"132968",10,1,-1,5,4,79425,9,4,41,8,0,2022,3
"132969",2,1,-1,0,0,79425,9,4,41,8,0,2022,3
"132970",8,1,-1,5,4,79427,9,4,41,16,0,2022,3
"132971",8,1,-1,1,4,79427,9,4,41,16,0,2022,3
"132972",0,1,-1,0,0,79427,9,4,41,16,0,2022,3
"132973",0,1,-1,0,0,79427,9,4,41,16,0,2022,3
"132974",10,1,-1,1,4,79428,9,4,41,16,0,2022,3
"132975",8,1,-1,1,4,79428,9,4,41,16,0,2022,3
"132976",0,1,-1,0,0,79428,9,4,41,16,0,2022,3
"132977",0,1,-1,0,0,79428,9,4,41,16,0,2022,3
"132978",7,1,-1,0,0,79430,9,4,41,16,0,2022,3
"132979",7,1,-1,2,4,79430,9,4,41,16,0,2022,3
"132980",0,1,-1,0,0,79430,9,4,41,16,0,2022,3
"132981",7,4,2,2,4,79431,9,4,41,16,0,2022,3
"132982",7,1,-1,2,4,79431,9,4,41,16,0,2022,3
"132983",11,5,-1,2,3,79432,9,4,41,12,0,2022,3
"132984",12,1,-1,2,6,79433,9,4,41,14,0,2022,3
"132985",13,1,-1,0,0,79433,9,4,41,14,0,2022,3
"132986",3,1,-1,4,4,79433,9,4,41,14,0,2022,3
"132987",8,1,-1,1,1,79434,9,4,41,15,0,2022,3
"132988",8,1,-1,2,5,79434,9,4,41,15,0,2022,3
"132989",0,1,-1,0,0,79434,9,4,41,15,0,2022,3
"132990",0,1,-1,0,0,79434,9,4,41,15,0,2022,3
"132991",0,1,-1,0,0,79434,9,4,41,15,0,2022,3
"132992",8,1,-1,1,4,79436,9,4,41,16,0,2022,3
"132993",8,1,-1,4,4,79436,9,4,41,16,0,2022,3
"132994",0,1,-1,0,0,79436,9,4,41,16,0,2022,3
"132995",0,1,-1,0,0,79436,9,4,41,16,0,2022,3
"132996",10,1,-1,1,4,79437,9,4,41,15,0,2022,3
"132997",9,2,-1,0,0,79437,9,4,41,15,0,2022,3
"132998",0,2,-1,0,0,79437,9,4,41,15,0,2022,3
"132999",0,2,-1,0,0,79437,9,4,41,15,0,2022,3
"133000",0,2,-1,0,0,79437,9,4,41,15,0,2022,3
"133001",9,1,-1,2,4,79438,9,4,41,14,0,2022,3
"133002",9,1,-1,5,1,79438,9,4,41,14,0,2022,3
"133003",0,1,-1,0,0,79438,9,4,41,14,0,2022,3
"133004",0,1,-1,0,0,79438,9,4,41,14,0,2022,3
"133005",15,1,-1,4,4,79439,9,4,41,15,0,2022,3
"133006",11,2,-1,3,5,79439,9,4,41,15,0,2022,3
"133007",5,2,-1,4,7,79439,9,4,41,15,0,2022,3
"133008",4,2,-1,4,4,79439,9,4,41,15,0,2022,3
"133009",5,2,-1,5,4,79439,9,4,41,15,0,2022,3
"133010",8,1,-1,2,2,79440,9,4,41,13,0,2022,3
"133011",9,1,-1,9,3,79440,9,4,41,13,0,2022,3
"133012",0,1,-1,0,0,79440,9,4,41,13,0,2022,3
"133013",0,1,-1,0,0,79440,9,4,41,13,0,2022,3
"133014",8,1,-1,2,4,79441,9,4,41,16,0,2022,3
"133015",0,1,-1,0,0,79441,9,4,41,16,0,2022,3
"133016",0,1,-1,0,0,79441,9,4,41,16,0,2022,3
"133017",9,1,-1,2,4,79441,9,4,41,16,0,2022,3
"133018",6,1,-1,4,4,79442,9,4,41,16,0,2022,3
"133019",6,1,-1,2,3,79442,9,4,41,16,0,2022,3
"133020",0,1,-1,0,0,79442,9,4,41,16,0,2022,3
"133021",15,2,-1,10,4,79443,9,4,41,15,0,2022,3
"133022",11,1,-1,2,4,79443,9,4,41,15,0,2022,3
"133023",10,2,-1,10,4,79443,9,4,41,15,0,2022,3
"133024",10,1,-1,10,7,79446,9,4,41,6,0,2022,3
"133025",0,6,-1,0,0,79446,9,4,41,6,0,2022,3
"133026",8,1,-1,3,4,79447,9,4,41,4,0,2022,3
"133027",0,1,-1,0,0,79447,9,4,41,4,0,2022,3
"133028",0,1,-1,0,0,79447,9,4,41,4,0,2022,3
"133029",0,1,-1,0,0,79447,9,4,41,4,0,2022,3
"133030",0,1,-1,0,0,79447,9,4,41,4,0,2022,3
"133031",8,1,-1,0,0,79448,9,4,41,7,0,2022,3
"133032",0,1,-1,0,0,79448,9,4,41,7,0,2022,3
"133033",0,1,-1,0,0,79448,9,4,41,7,0,2022,3
"133034",0,1,-1,0,0,79448,9,4,41,7,0,2022,3
"133035",10,4,2,2,4,79449,9,4,41,16,0,2022,3
"133036",10,4,2,0,0,79449,9,4,41,16,0,2022,3
"133037",0,4,2,0,0,79449,9,4,41,16,0,2022,3
"133038",9,1,-1,2,4,79450,9,4,41,15,0,2022,3
"133039",0,1,-1,0,0,79450,9,4,41,15,0,2022,3
"133040",0,1,-1,0,0,79450,9,4,41,15,0,2022,3
"133041",7,1,-1,3,4,79451,9,4,41,16,0,2022,3
"133042",7,1,-1,2,5,79451,9,4,41,16,0,2022,3
"133043",0,1,-1,0,0,79451,9,4,41,16,0,2022,3
"133044",9,1,-1,5,4,79452,9,4,41,16,0,2022,3
"133045",9,1,-1,1,2,79452,9,4,41,16,0,2022,3
"133046",0,1,-1,0,0,79452,9,4,41,16,0,2022,3
"133047",8,1,-1,10,3,79453,9,4,41,6,0,2022,3
"133048",10,1,-1,7,4,79453,9,4,41,6,0,2022,3
"133049",0,1,-1,0,0,79453,9,4,41,6,0,2022,3
"133050",0,1,-1,0,0,79453,9,4,41,6,0,2022,3
"133051",0,1,-1,0,0,79453,9,4,41,6,0,2022,3
"133052",7,1,-1,0,0,79454,9,4,41,8,0,2022,3
"133053",8,1,-1,7,4,79454,9,4,41,8,0,2022,3
"133054",3,1,-1,0,0,79454,9,4,41,8,0,2022,3
"133055",2,1,-1,0,0,79454,9,4,41,8,0,2022,3
"133056",0,1,-1,0,0,79454,9,4,41,8,0,2022,3
"133057",8,1,-1,7,4,79455,9,4,41,7,0,2022,3
"133058",8,1,-1,3,4,79455,9,4,41,7,0,2022,3
"133059",6,1,-1,3,4,79455,9,4,41,7,0,2022,3
"133060",10,1,-1,0,0,79456,9,4,41,9,0,2022,3
"133061",9,1,-1,3,4,79456,9,4,41,9,0,2022,3
"133062",0,1,-1,0,0,79456,9,4,41,9,0,2022,3
"133063",7,1,-1,2,4,79457,9,4,41,14,0,2022,3
"133064",10,1,-1,2,4,79457,9,4,41,14,0,2022,3
"133065",7,1,-1,10,4,79458,9,4,41,15,0,2022,3
"133066",8,1,-1,10,6,79458,9,4,41,15,0,2022,3
"133067",0,1,-1,0,0,79458,9,4,41,15,0,2022,3
"133068",0,1,-1,0,0,79458,9,4,41,15,0,2022,3
"133069",12,1,-1,1,4,79459,9,4,41,11,0,2022,3
"133070",12,1,-1,0,0,79459,9,4,41,11,0,2022,3
"133071",12,1,-1,10,6,79460,9,4,41,15,0,2022,3
"133072",5,1,-1,3,4,79460,9,4,41,15,0,2022,3
"133073",6,1,-1,8,4,79460,9,4,41,15,0,2022,3
"133074",14,1,-1,2,4,79461,9,4,41,15,0,2022,3
"133075",15,1,-1,0,0,79461,9,4,41,15,0,2022,3
"133076",15,1,-1,0,0,79462,9,4,41,15,0,2022,3
"133077",15,1,-1,9,4,79462,9,4,41,15,0,2022,3
"133078",17,1,-1,0,0,79463,9,4,41,14,0,2022,3
"133079",17,1,-1,0,0,79463,9,4,41,14,0,2022,3
"133080",9,1,-1,1,4,79464,9,4,41,12,0,2022,3
"133081",0,1,-1,0,0,79464,9,4,41,12,0,2022,3
"133082",16,1,-1,3,4,79464,9,4,41,12,0,2022,3
"133083",8,1,-1,1,4,79464,9,4,41,12,0,2022,3
"133084",15,1,-1,0,0,79465,9,4,41,8,0,2022,3
"133085",7,1,-1,8,4,79466,9,4,41,15,0,2022,3
"133086",7,1,-1,10,4,79466,9,4,41,15,0,2022,3
"133087",13,1,-1,1,7,79467,9,4,41,16,0,2022,3
"133088",0,1,-1,0,0,79467,9,4,41,16,0,2022,3
"133089",9,1,-1,4,4,79467,9,4,41,16,0,2022,3
"133090",15,1,-1,0,0,79468,9,4,41,16,0,2022,3
"133091",15,1,-1,0,0,79468,9,4,41,16,0,2022,3
"133092",11,1,-1,2,5,79469,9,4,41,16,0,2022,3
"133093",12,1,-1,7,4,79469,9,4,41,16,0,2022,3
"133094",16,1,-1,0,0,79470,9,4,41,13,0,2022,3
"133095",17,1,-1,0,0,79471,9,4,41,14,0,2022,3
"133096",17,1,-1,0,0,79471,9,4,41,14,0,2022,3
"133097",14,1,-1,4,4,79472,9,4,41,13,0,2022,3
"133098",15,1,-1,0,0,79472,9,4,41,13,0,2022,3
"133099",7,1,-1,2,4,79473,9,4,41,14,0,2022,3
"133100",10,1,-1,0,0,79475,9,4,41,15,0,2022,3
"133101",9,1,-1,1,4,79475,9,4,41,15,0,2022,3
"133102",0,1,-1,0,0,79475,9,4,41,15,0,2022,3
"133103",0,1,-1,0,0,79475,9,4,41,15,0,2022,3
"133104",7,1,-1,4,4,79476,9,4,41,15,0,2022,3
"133105",7,1,-1,4,4,79476,9,4,41,15,0,2022,3
"133106",11,1,-1,1,4,79478,9,4,41,14,0,2022,3
"133107",11,1,-1,9,7,79478,9,4,41,14,0,2022,3
