"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"121715",0,1,-1,0,0,73988,8,4,35,13,0,2020,3
"121716",10,1,-1,3,5,73989,8,4,35,12,0,2020,3
"121717",11,1,-1,0,0,73989,8,4,35,12,0,2020,3
"121718",6,1,-1,0,0,73989,8,4,35,12,0,2020,3
"121719",0,1,-1,0,0,73989,8,4,35,12,0,2020,3
"121720",9,3,-1,0,0,74083,8,4,35,3,0,2020,3
"121721",17,3,-1,0,0,74083,8,4,35,3,0,2020,3
"121722",9,3,-1,0,0,74083,8,4,35,3,0,2020,3
"121723",6,3,-1,0,0,74087,8,4,35,3,0,2020,3
"121724",12,1,-1,5,5,74090,8,4,35,16,0,2020,3
"121725",14,1,-1,1,4,74090,8,4,35,16,0,2020,3
"121726",0,1,-1,0,0,74090,8,4,35,16,0,2020,3
"121727",15,1,-1,2,5,74091,8,4,35,14,0,2020,3
"121728",14,1,-1,5,5,74091,8,4,35,14,0,2020,3
"121729",14,3,-1,3,4,74092,8,4,35,9,0,2020,3
"121730",15,3,-1,0,0,74094,8,4,35,8,0,2020,3
"121731",12,3,-1,3,4,74094,8,4,35,8,0,2020,3
"121732",5,3,-1,0,0,74094,8,4,35,8,0,2020,3
"121733",16,3,-1,0,0,74095,8,4,35,9,0,2020,3
"121734",17,3,-1,0,0,74095,8,4,35,9,0,2020,3
"121735",9,3,-1,9,4,74096,8,4,35,14,0,2020,3
"121736",4,3,-1,0,0,74096,8,4,35,14,0,2020,3
"121737",3,3,-1,0,0,74096,8,4,35,14,0,2020,3
"121738",1,3,-1,0,0,74096,8,4,35,14,0,2020,3
"121739",0,3,-1,0,0,74096,8,4,35,14,0,2020,3
"121740",8,3,-1,9,4,74096,8,4,35,14,0,2020,3
"121741",7,3,-1,1,4,74096,8,4,35,14,0,2020,3
"121742",0,3,-1,0,0,74096,8,4,35,14,0,2020,3
"121743",16,3,-1,0,0,74097,8,4,35,3,0,2020,3
"121744",2,3,-1,0,0,74098,8,4,35,16,0,2020,3
"121745",2,3,-1,0,0,74098,8,4,35,16,0,2020,3
"121746",9,3,-1,7,4,74098,8,4,35,16,0,2020,3
"121747",9,3,-1,2,4,74098,8,4,35,16,0,2020,3
"121748",4,3,-1,0,0,74099,8,4,35,1,0,2020,3
"121749",9,3,-1,2,1,74100,8,4,35,13,0,2020,3
"121750",9,3,-1,3,1,74100,8,4,35,13,0,2020,3
"121751",2,3,-1,0,0,74100,8,4,35,13,0,2020,3
"121752",2,3,-1,0,0,74100,8,4,35,13,0,2020,3
"121753",0,3,-1,0,0,74100,8,4,35,13,0,2020,3
"121754",10,1,-1,10,4,74102,8,4,35,13,0,2020,3
"121755",11,1,-1,0,0,74102,8,4,35,13,0,2020,3
"121756",2,1,-1,0,0,74102,8,4,35,13,0,2020,3
"121757",14,1,-1,0,0,74103,8,4,35,11,0,2020,3
"121758",15,1,-1,0,0,74103,8,4,35,11,0,2020,3
"121759",9,1,-1,0,0,74103,8,4,35,11,0,2020,3
"121760",8,3,-1,5,4,74104,8,4,35,3,0,2020,3
"121761",2,3,-1,0,0,74104,8,4,35,3,0,2020,3
"121762",0,3,-1,0,0,74104,8,4,35,3,0,2020,3
"121763",5,3,-1,0,0,74105,8,4,35,8,0,2020,3
"121764",0,3,-1,0,0,74105,8,4,35,8,0,2020,3
"121765",0,3,-1,0,0,74105,8,4,35,8,0,2020,3
"121766",9,3,-1,1,3,74105,8,4,35,8,0,2020,3
"121767",16,3,-1,0,0,74111,8,4,35,4,0,2020,3
"121768",14,3,-1,3,4,74112,8,4,35,1,0,2020,3
"121769",4,3,-1,4,4,74112,8,4,35,1,0,2020,3
"121770",0,3,-1,0,0,74112,8,4,35,1,0,2020,3
"121771",7,3,-1,0,0,74112,8,4,35,1,0,2020,3
"121772",8,3,-1,9,4,74113,8,4,35,4,0,2020,3
"121773",15,3,-1,0,0,74114,8,4,35,6,0,2020,3
"121774",17,3,-1,0,0,74126,8,4,35,13,0,2020,3
"121775",17,3,-1,0,0,74126,8,4,35,13,0,2020,3
"121776",8,3,-1,0,0,74126,8,4,35,13,0,2020,3
"121777",0,3,-1,0,0,74126,8,4,35,13,0,2020,3
"121778",8,1,-1,2,4,74134,8,4,35,13,0,2020,3
"121779",0,1,-1,0,0,74134,8,4,35,13,0,2020,3
"121780",0,1,-1,0,0,74134,8,4,35,13,0,2020,3
"121781",8,1,-1,0,0,74134,8,4,35,13,0,2020,3
"121782",17,1,-1,2,2,74135,8,4,35,15,0,2020,3
"121783",13,1,-1,2,2,74135,8,4,35,15,0,2020,3
"121784",14,1,-1,0,0,74136,8,4,35,16,0,2020,3
"121785",15,1,-1,4,4,74136,8,4,35,16,0,2020,3
"121786",7,1,-1,2,1,74137,8,4,35,16,0,2020,3
"121787",7,1,-1,2,1,74137,8,4,35,16,0,2020,3
"121788",0,1,-1,0,0,74137,8,4,35,16,0,2020,3
"121789",12,3,-1,3,4,74138,8,4,35,9,0,2020,3
"121790",11,3,-1,5,4,74138,8,4,35,9,0,2020,3
"121791",10,3,-1,2,5,74139,8,4,35,2,0,2020,3
"121792",14,3,-1,2,5,74139,8,4,35,2,0,2020,3
"121793",8,1,-1,2,5,74139,8,4,35,2,0,2020,3
"121794",6,1,-1,10,4,74140,8,4,35,5,0,2020,3
"121795",7,1,-1,3,4,74140,8,4,35,5,0,2020,3
"121796",9,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121797",9,1,-1,2,4,74142,8,4,35,16,0,2020,3
"121798",0,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121799",0,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121800",0,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121801",0,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121802",0,1,-1,0,0,74142,8,4,35,16,0,2020,3
"121803",11,16,-1,0,0,74143,8,4,35,13,0,2020,3
"121804",11,6,-1,2,1,74143,8,4,35,13,0,2020,3
"121805",2,16,-1,0,0,74143,8,4,35,13,0,2020,3
"121806",0,16,-1,0,0,74143,8,4,35,13,0,2020,3
"121807",17,3,-1,0,0,74144,8,4,35,3,0,2020,3
"121808",9,3,-1,2,3,74144,8,4,35,3,0,2020,3
"121809",6,3,-1,10,4,74145,8,4,35,12,0,2020,3
"121810",16,3,-1,0,0,74145,8,4,35,12,0,2020,3
"121811",15,3,-1,0,0,74145,8,4,35,12,0,2020,3
"121812",6,3,-1,3,4,74146,8,4,35,1,0,2020,3
"121813",17,3,-1,0,0,74147,8,4,35,3,0,2020,3
"121814",12,3,-1,0,0,74148,8,4,35,6,0,2020,3
"121815",6,3,-1,0,0,74148,8,4,35,6,0,2020,3
"121816",0,3,-1,0,0,74148,8,4,35,6,0,2020,3
"121817",0,3,-1,0,0,74148,8,4,35,6,0,2020,3
"121818",9,3,-1,4,4,74149,8,4,35,9,0,2020,3
"121819",9,3,-1,8,4,74149,8,4,35,9,0,2020,3
"121820",2,3,-1,0,0,74149,8,4,35,9,0,2020,3
"121821",0,3,-1,0,0,74149,8,4,35,9,0,2020,3
"121822",0,3,-1,0,0,74149,8,4,35,9,0,2020,3
"121823",0,3,-1,0,0,74149,8,4,35,9,0,2020,3
"121824",0,3,-1,0,0,74149,8,4,35,9,0,2020,3
"121825",14,3,-1,0,0,74151,8,4,35,1,0,2020,3
"121826",17,3,-1,0,0,74153,8,4,35,7,0,2020,3
"121827",17,3,-1,0,0,74153,8,4,35,7,0,2020,3
"121828",9,3,-1,10,4,74154,8,4,35,16,0,2020,3
"121829",2,3,-1,0,0,74154,8,4,35,16,0,2020,3
"121830",0,3,-1,0,0,74154,8,4,35,16,0,2020,3
"121831",0,3,-1,0,0,74154,8,4,35,16,0,2020,3
"121832",8,3,-1,2,1,74155,8,4,35,14,0,2020,3
"121833",8,3,-1,3,7,74156,8,4,35,14,0,2020,3
"121834",8,3,-1,2,3,74157,8,4,35,16,0,2020,3
"121835",8,3,-1,4,4,74157,8,4,35,16,0,2020,3
"121836",0,3,-1,0,0,74157,8,4,35,16,0,2020,3
"121837",0,3,-1,0,0,74157,8,4,35,16,0,2020,3
"121838",0,3,-1,0,0,74157,8,4,35,16,0,2020,3
"121839",7,1,-1,1,7,74158,8,4,35,6,0,2020,3
"121840",9,1,-1,5,7,74158,8,4,35,6,0,2020,3
"121841",0,1,-1,0,0,74158,8,4,35,6,0,2020,3
"121842",0,1,-1,0,0,74158,8,4,35,6,0,2020,3
"121843",12,1,-1,1,2,74159,8,4,35,12,0,2020,3
"121844",11,1,-1,10,4,74159,8,4,35,12,0,2020,3
"121845",6,1,-1,3,5,74162,8,4,35,8,0,2020,3
"121846",12,1,-1,7,4,74163,8,4,35,13,0,2020,3
"121847",9,1,-1,0,0,74164,8,4,35,15,0,2020,3
"121848",10,1,-1,7,4,74164,8,4,35,15,0,2020,3
"121849",2,1,-1,0,0,74164,8,4,35,15,0,2020,3
"121850",12,3,-1,1,2,74166,8,4,35,13,0,2020,3
"121851",6,3,-1,3,3,74166,8,4,35,13,0,2020,3
"121852",6,3,-1,4,3,74166,8,4,35,13,0,2020,3
"121853",0,3,-1,0,0,74166,8,4,35,13,0,2020,3
"121854",11,3,-1,8,7,74167,8,4,35,7,0,2020,3
"121855",17,1,-1,0,0,74178,8,4,35,15,0,2020,3
"121856",17,1,-1,0,0,74178,8,4,35,15,0,2020,3
"121857",13,1,-1,5,1,74179,8,4,35,11,0,2020,3
"121858",16,1,-1,0,0,74179,8,4,35,11,0,2020,3
"121859",9,1,-1,0,0,74180,8,4,35,6,0,2020,3
"121860",9,1,-1,3,4,74182,8,4,35,4,0,2020,3
"121861",1,1,-1,0,0,74182,8,4,35,4,0,2020,3
"121862",9,1,-1,0,0,74182,8,4,35,4,0,2020,3
"121863",9,1,-1,10,4,74183,8,4,35,13,0,2020,3
"121864",3,1,-1,0,0,74183,8,4,35,13,0,2020,3
"121865",0,1,-1,0,0,74183,8,4,35,13,0,2020,3
"121866",8,1,-1,1,4,74183,8,4,35,13,0,2020,3
"121867",15,1,-1,0,0,74184,8,4,35,15,0,2020,3
"121868",14,1,-1,0,0,74184,8,4,35,15,0,2020,3
"121869",15,1,-1,3,4,74193,8,4,35,11,0,2020,3
"121870",17,1,-1,0,0,74193,8,4,35,11,0,2020,3
"121871",15,1,-1,2,2,74216,8,4,35,15,0,2020,3
"121872",16,1,-1,2,2,74216,8,4,35,15,0,2020,3
"121873",15,1,-1,3,4,74217,8,4,35,15,0,2020,3
"121874",15,1,-1,0,0,74217,8,4,35,15,0,2020,3
"121875",9,1,-1,0,0,74218,8,4,35,12,0,2020,3
"121876",12,1,-1,0,0,74218,8,4,35,12,0,2020,3
"121877",0,1,-1,0,0,74218,8,4,35,12,0,2020,3
"121878",0,1,-1,0,0,74218,8,4,35,12,0,2020,3
"121879",7,1,-1,4,4,74219,8,4,35,10,0,2020,3
"121880",6,1,-1,9,4,74219,8,4,35,10,0,2020,3
"121881",10,1,-1,5,4,74220,8,4,35,12,0,2020,3
"121882",9,1,-1,3,2,74220,8,4,35,12,0,2020,3
"121883",2,1,-1,0,0,74220,8,4,35,12,0,2020,3
"121884",17,1,-1,0,0,74220,8,4,35,12,0,2020,3
"121885",16,1,-1,3,1,74221,8,4,35,15,0,2020,3
"121886",17,1,-1,0,0,74221,8,4,35,15,0,2020,3
"121887",0,1,-1,0,0,74221,8,4,35,15,0,2020,3
"121888",9,3,-1,8,4,74224,8,4,35,11,0,2020,3
"121889",7,3,-1,0,0,74224,8,4,35,11,0,2020,3
"121890",8,3,-1,3,7,74225,8,4,35,1,0,2020,3
"121891",8,3,-1,0,0,74225,8,4,35,1,0,2020,3
"121892",6,3,-1,3,3,74227,8,4,35,5,0,2020,3
"121893",7,3,-1,5,4,74227,8,4,35,5,0,2020,3
"121894",10,1,-1,0,0,74228,8,4,35,2,0,2020,3
"121895",0,1,-1,0,0,74228,8,4,35,2,0,2020,3
"121896",16,1,-1,0,0,74228,8,4,35,2,0,2020,3
"121897",11,1,-1,0,0,74229,8,4,35,4,0,2020,3
"121898",16,3,-1,0,0,74229,8,4,35,4,0,2020,3
"121899",16,3,-1,0,0,74230,8,4,35,2,0,2020,3
"121900",6,3,-1,0,0,74231,8,4,35,1,0,2020,3
"121901",0,3,-1,0,0,74231,8,4,35,1,0,2020,3
"121902",0,3,-1,0,0,74231,8,4,35,1,0,2020,3
"121903",11,3,-1,0,0,74231,8,4,35,1,0,2020,3
"121904",12,3,-1,0,0,74232,8,4,35,3,0,2020,3
"121905",12,3,-1,8,4,74233,8,4,35,3,0,2020,3
"121906",8,3,-1,3,5,74233,8,4,35,3,0,2020,3
"121907",17,1,-1,0,0,74234,8,4,35,8,0,2020,3
"121908",17,1,-1,0,0,74234,8,4,35,8,0,2020,3
"121909",12,1,-1,1,3,74235,8,4,35,15,0,2020,3
"121910",12,1,-1,2,3,74235,8,4,35,15,0,2020,3
"121911",12,1,-1,0,0,74236,8,4,35,6,0,2020,3
"121912",16,3,-1,0,0,74237,8,4,35,13,0,2020,3
"121913",8,3,-1,0,0,74237,8,4,35,13,0,2020,3
"121914",0,3,-1,0,0,74237,8,4,35,13,0,2020,3
"121915",0,3,-1,0,0,74237,8,4,35,13,0,2020,3
"121916",15,1,-1,0,0,74440,8,4,35,8,0,2020,3
"121917",9,1,-1,1,4,74440,8,4,35,8,0,2020,3
"121918",15,1,-1,2,4,74441,8,4,35,14,0,2020,3
"121919",10,1,-1,5,5,74441,8,4,35,14,0,2020,3
"121920",12,1,-1,1,1,74442,8,4,35,11,0,2020,3
"121921",16,1,-1,0,0,74443,8,4,35,13,0,2020,3
"121922",16,1,-1,0,0,74443,8,4,35,13,0,2020,3
"121923",15,1,-1,0,0,74444,8,4,35,14,0,2020,3
"121924",12,1,-1,1,4,74445,8,4,35,16,0,2020,3
"121925",16,1,-1,0,0,74446,8,4,35,16,0,2020,3
"121926",12,1,-1,5,4,74446,8,4,35,16,0,2020,3
"121927",14,1,-1,10,5,74447,8,4,35,10,0,2020,3
"121928",15,15,-1,0,0,74448,8,4,35,16,0,2020,3
"121929",13,15,-1,0,0,74448,8,4,35,16,0,2020,3
"121930",12,4,3,2,1,74449,8,4,35,12,0,2020,3
"121931",16,1,-1,0,0,74450,8,4,35,14,0,2020,3
"121932",15,1,-1,0,0,74450,8,4,35,14,0,2020,3
"121933",13,1,-1,2,7,74452,8,4,35,8,0,2020,3
"121934",3,1,-1,0,0,74452,8,4,35,8,0,2020,3
"121935",2,1,-1,0,0,74452,8,4,35,8,0,2020,3
"121936",1,1,-1,0,0,74452,8,4,35,8,0,2020,3
"121937",11,1,-1,2,1,74453,8,4,35,16,0,2020,3
"121938",10,1,-1,0,0,74453,8,4,35,16,0,2020,3
"121939",2,1,-1,0,0,74453,8,4,35,16,0,2020,3
"121940",0,1,-1,0,0,74453,8,4,35,16,0,2020,3
"121941",15,1,-1,2,4,74460,8,4,35,15,0,2020,3
"121942",7,1,-1,2,4,74462,8,4,35,6,0,2020,3
"121943",9,1,-1,7,4,74462,8,4,35,6,0,2020,3
"121944",4,1,-1,0,0,74463,8,4,35,3,0,2020,3
"121945",4,1,-1,2,4,74463,8,4,35,3,0,2020,3
"121946",4,1,-1,0,0,74463,8,4,35,3,0,2020,3
"121947",8,1,-1,10,4,74464,8,4,35,14,0,2020,3
"121948",17,1,-1,0,0,74465,8,4,35,6,0,2020,3
"121949",4,1,-1,3,4,74466,8,4,35,3,0,2020,3
"121950",11,1,-1,0,0,74469,8,4,35,3,0,2020,3
"121951",10,1,-1,2,2,74470,8,4,35,15,0,2020,3
"121952",10,1,-1,2,2,74470,8,4,35,15,0,2020,3
"121953",3,1,-1,0,0,74470,8,4,35,15,0,2020,3
"121954",0,1,-1,0,0,74470,8,4,35,15,0,2020,3
"121955",12,1,-1,0,0,74471,8,4,35,13,0,2020,3
"121956",14,1,-1,5,7,74472,8,4,35,15,0,2020,3
"121957",13,1,-1,1,7,74472,8,4,35,15,0,2020,3
"121958",15,1,-1,2,2,74473,8,4,35,12,0,2020,3
"121959",10,1,-1,2,2,74474,8,4,35,13,0,2020,3
"121960",3,1,-1,0,0,74474,8,4,35,13,0,2020,3
"121961",9,1,-1,3,7,74475,8,4,35,12,0,2020,3
"121962",8,1,-1,4,4,74475,8,4,35,12,0,2020,3
"121963",3,1,-1,0,0,74475,8,4,35,12,0,2020,3
"121964",0,1,-1,0,0,74475,8,4,35,12,0,2020,3
"121965",0,1,-1,0,0,74475,8,4,35,12,0,2020,3
"121966",13,1,-1,1,7,74477,8,4,35,16,0,2020,3
"121967",13,1,-1,2,2,74477,8,4,35,16,0,2020,3
"121968",11,1,-1,1,4,74478,8,4,35,13,0,2020,3
"121969",11,1,-1,3,4,74478,8,4,35,13,0,2020,3
"121970",16,1,-1,3,4,74479,8,4,35,12,0,2020,3
"121971",16,1,-1,10,4,74479,8,4,35,12,0,2020,3
"121972",15,1,-1,0,0,74480,8,4,35,7,0,2020,3
"121973",7,1,-1,6,8,74482,8,4,35,8,0,2020,3
"121974",6,1,-1,1,7,74482,8,4,35,8,0,2020,3
"121975",0,1,-1,0,0,74482,8,4,35,8,0,2020,3
"121976",15,1,-1,4,6,74483,8,4,35,16,0,2020,3
"121977",13,1,-1,5,6,74483,8,4,35,16,0,2020,3
"121978",4,1,-1,2,4,74485,8,4,35,13,0,2020,3
"121979",5,1,-1,3,2,74485,8,4,35,13,0,2020,3
"121980",0,1,-1,0,0,74485,8,4,35,13,0,2020,3
"121981",14,1,-1,0,0,74486,8,4,35,13,0,2020,3
"121982",13,1,-1,0,0,74486,8,4,35,13,0,2020,3
"121983",8,1,-1,8,4,74487,8,4,35,13,0,2020,3
"121984",8,3,-1,3,5,74487,8,4,35,13,0,2020,3
"121985",3,3,-1,0,0,74487,8,4,35,13,0,2020,3
"121986",2,3,-1,0,0,74487,8,4,35,13,0,2020,3
"121987",0,3,-1,0,0,74487,8,4,35,13,0,2020,3
"121988",3,2,-1,3,3,74488,8,4,35,8,0,2020,3
"121989",10,1,-1,1,4,74491,8,4,35,10,0,2020,3
"121990",6,1,-1,0,0,74491,8,4,35,10,0,2020,3
"121991",0,1,-1,0,0,74491,8,4,35,10,0,2020,3
"121992",0,1,-1,0,0,74491,8,4,35,10,0,2020,3
"121993",0,1,-1,0,0,74491,8,4,35,10,0,2020,3
"121994",13,1,-1,0,0,74492,8,4,35,11,0,2020,3
"121995",13,1,-1,8,4,74492,8,4,35,11,0,2020,3
"121996",6,1,-1,4,5,74492,8,4,35,11,0,2020,3
"121997",0,1,-1,0,0,74492,8,4,35,11,0,2020,3
"121998",9,1,-1,2,4,74493,8,4,35,11,0,2020,3
"121999",3,1,-1,0,0,74493,8,4,35,11,0,2020,3
"122000",0,1,-1,0,0,74493,8,4,35,11,0,2020,3
"122001",14,1,-1,4,4,74495,8,4,35,16,0,2020,3
"122002",12,1,-1,1,2,74495,8,4,35,16,0,2020,3
"122003",6,1,-1,4,4,74495,8,4,35,16,0,2020,3
"122004",15,1,-1,0,0,74496,8,4,35,5,0,2020,3
"122005",4,1,-1,9,4,74511,8,4,35,13,0,2020,3
"122006",0,1,-1,0,0,74511,8,4,35,13,0,2020,3
"122007",0,1,-1,0,0,74511,8,4,35,13,0,2020,3
"122008",13,1,-1,0,0,74512,8,4,35,7,0,2020,3
"122009",15,1,-1,0,0,74512,8,4,35,7,0,2020,3
"122010",17,1,-1,0,0,74513,8,4,35,9,0,2020,3
"122011",12,1,-1,3,2,74513,8,4,35,9,0,2020,3
"122012",11,1,-1,0,0,74514,8,4,35,9,0,2020,3
"122013",12,1,-1,6,4,74514,8,4,35,9,0,2020,3
"122014",13,1,-1,6,4,74515,8,4,35,11,0,2020,3
"122015",12,1,-1,0,0,74515,8,4,35,11,0,2020,3
"122016",4,1,-1,0,0,74515,8,4,35,11,0,2020,3
"122017",9,1,-1,5,2,74516,8,4,35,15,0,2020,3
"122018",3,1,-1,3,4,74516,8,4,35,15,0,2020,3
"122019",2,1,-1,0,0,74516,8,4,35,15,0,2020,3
"122020",9,1,-1,8,4,74517,8,4,35,9,0,2020,3
"122021",12,1,-1,6,4,74517,8,4,35,9,0,2020,3
"122022",17,1,-1,0,0,74523,8,4,35,3,0,2020,3
"122023",12,1,-1,5,4,74524,8,4,35,14,0,2020,3
"122024",12,1,-1,2,5,74524,8,4,35,14,0,2020,3
"122025",5,1,-1,3,2,74525,8,4,35,4,0,2020,3
"122026",4,2,-1,5,2,74525,8,4,35,4,0,2020,3
"122027",4,1,-1,2,2,74525,8,4,35,4,0,2020,3
"122028",14,1,-1,1,3,74526,8,4,35,11,0,2020,3
"122029",6,1,-1,10,4,74527,8,4,35,7,0,2020,3
"122030",0,1,-1,0,0,74527,8,4,35,7,0,2020,3
"122031",11,1,-1,0,0,74527,8,4,35,7,0,2020,3
"122032",11,1,-1,3,4,74528,8,4,35,6,0,2020,3
"122033",12,1,-1,2,4,72977,8,4,35,15,0,2020,3
"122034",14,1,-1,2,5,72977,8,4,35,15,0,2020,3
"122035",6,1,-1,5,4,72978,8,4,35,13,0,2020,3
"122036",6,1,-1,5,5,72978,8,4,35,13,0,2020,3
"122037",17,1,-1,0,0,72979,8,4,35,9,0,2020,3
"122038",17,1,-1,0,0,72979,8,4,35,9,0,2020,3
"122039",6,4,2,5,4,72980,8,4,35,10,0,2020,3
"122040",6,4,2,2,3,72980,8,4,35,10,0,2020,3
"122041",4,1,-1,2,4,72981,8,4,35,3,0,2020,3
"122042",14,1,-1,0,0,72982,8,4,35,15,0,2020,3
"122043",14,1,-1,8,1,72982,8,4,35,15,0,2020,3
"122044",15,1,-1,0,0,72983,8,4,35,7,0,2020,3
"122045",0,1,-1,0,0,72983,8,4,35,7,0,2020,3
"122046",7,1,-1,2,1,72984,8,4,35,13,0,2020,3
"122047",6,1,-1,3,4,72984,8,4,35,13,0,2020,3
"122048",16,2,-1,0,0,72985,8,4,35,3,0,2020,3
"122049",17,1,-1,0,0,72986,8,4,35,14,0,2020,3
"122050",8,1,-1,2,3,72987,8,4,35,13,0,2020,3
"122051",7,1,-1,0,0,72987,8,4,35,13,0,2020,3
"122052",0,1,-1,0,0,72987,8,4,35,13,0,2020,3
"122053",0,1,-1,0,0,72987,8,4,35,13,0,2020,3
"122054",17,1,-1,0,0,72988,8,4,35,9,0,2020,3
"122055",5,1,-1,0,0,72988,8,4,35,9,0,2020,3
"122056",8,1,-1,2,3,72989,8,4,35,11,0,2020,3
"122057",15,1,-1,2,4,72990,8,4,35,15,0,2020,3
"122058",6,1,-1,9,4,72990,8,4,35,15,0,2020,3
"122059",8,3,-1,5,4,72991,8,4,35,8,0,2020,3
"122060",12,3,-1,5,1,72992,8,4,35,13,0,2020,3
"122061",17,1,-1,0,0,72993,8,4,35,8,0,2020,3
"122062",17,1,-1,0,0,72993,8,4,35,8,0,2020,3
"122063",16,1,-1,0,0,72994,8,4,35,14,0,2020,3
"122064",16,1,-1,0,0,72994,8,4,35,14,0,2020,3
"122065",15,1,-1,2,1,72995,8,4,35,14,0,2020,3
"122066",16,1,-1,0,0,72996,8,4,35,14,0,2020,3
"122067",16,1,-1,2,3,72996,8,4,35,14,0,2020,3
"122068",9,2,-1,1,3,72997,8,4,35,11,0,2020,3
"122069",8,2,-1,0,0,72997,8,4,35,11,0,2020,3
"122070",0,2,-1,0,0,72997,8,4,35,11,0,2020,3
"122071",0,2,-1,0,0,72997,8,4,35,11,0,2020,3
"122072",0,2,-1,0,0,72997,8,4,35,11,0,2020,3
"122073",15,1,-1,3,4,72998,8,4,35,2,0,2020,3
"122074",10,1,-1,9,4,72999,8,4,35,11,0,2020,3
"122075",17,1,-1,0,0,73001,8,4,35,12,0,2020,3
"122076",17,1,-1,0,0,73002,8,4,35,8,0,2020,3
"122077",6,1,-1,3,4,73003,8,4,35,7,0,2020,3
"122078",10,1,-1,7,4,73006,8,4,35,13,0,2020,3
"122079",10,3,-1,2,5,73006,8,4,35,13,0,2020,3
"122080",0,3,-1,0,0,73006,8,4,35,13,0,2020,3
"122081",9,3,-1,2,4,73007,8,4,35,12,0,2020,3
"122082",15,3,-1,2,4,73007,8,4,35,12,0,2020,3
"122083",8,3,-1,0,0,73007,8,4,35,12,0,2020,3
"122084",8,1,-1,2,1,73008,8,4,35,15,0,2020,3
"122085",7,1,-1,5,4,73008,8,4,35,15,0,2020,3
"122086",0,1,-1,0,0,73008,8,4,35,15,0,2020,3
"122087",0,1,-1,0,0,73008,8,4,35,15,0,2020,3
"122088",10,1,-1,5,4,73010,8,4,35,10,0,2020,3
"122089",12,1,-1,2,2,73011,8,4,35,13,0,2020,3
"122090",10,1,-1,2,4,73012,8,4,35,12,0,2020,3
"122091",15,1,-1,0,0,73013,8,4,35,13,0,2020,3
"122092",6,1,-1,2,4,73014,8,4,35,12,0,2020,3
"122093",17,1,-1,0,0,73015,8,4,35,10,0,2020,3
"122094",17,1,-1,0,0,73015,8,4,35,10,0,2020,3
"122095",7,1,-1,1,4,73017,8,4,35,11,0,2020,3
"122096",11,1,-1,4,4,73018,8,4,35,5,0,2020,3
"122097",8,1,-1,2,4,73019,8,4,35,15,0,2020,3
"122098",7,1,-1,0,0,73019,8,4,35,15,0,2020,3
"122099",12,4,6,2,4,73020,8,4,35,14,0,2020,3
"122100",12,4,2,2,4,73020,8,4,35,14,0,2020,3
"122101",4,4,7,0,0,73020,8,4,35,14,0,2020,3
"122102",11,1,-1,3,1,73021,8,4,35,14,0,2020,3
"122103",11,1,-1,1,4,73021,8,4,35,14,0,2020,3
"122104",9,1,-1,9,4,73022,8,4,35,14,0,2020,3
"122105",3,1,-1,3,4,73022,8,4,35,14,0,2020,3
"122106",0,1,-1,0,0,73022,8,4,35,14,0,2020,3
"122107",9,1,-1,0,0,73022,8,4,35,14,0,2020,3
"122108",6,1,-1,2,4,73024,8,4,35,12,0,2020,3
"122109",15,1,-1,2,2,73025,8,4,35,9,0,2020,3
"122110",16,1,-1,0,0,73026,8,4,35,4,0,2020,3
"122111",8,3,-1,3,4,73027,8,4,35,8,0,2020,3
"122112",2,3,-1,0,0,73027,8,4,35,8,0,2020,3
"122113",0,3,-1,0,0,73027,8,4,35,8,0,2020,3
"122114",0,3,-1,0,0,73027,8,4,35,8,0,2020,3
"122115",15,2,-1,0,0,73028,8,4,35,4,0,2020,3
"122116",6,1,-1,1,4,73029,8,4,35,10,0,2020,3
"122117",15,1,-1,0,0,73030,8,4,35,15,0,2020,3
"122118",15,1,-1,0,0,73030,8,4,35,15,0,2020,3
"122119",17,1,-1,0,0,73030,8,4,35,15,0,2020,3
"122120",10,1,-1,3,4,73031,8,4,35,3,0,2020,3
"122121",0,1,-1,0,0,73031,8,4,35,3,0,2020,3
"122122",10,1,-1,9,4,73031,8,4,35,3,0,2020,3
"122123",17,1,-1,0,0,73032,8,4,35,16,0,2020,3
"122124",15,1,-1,2,6,73032,8,4,35,16,0,2020,3
"122125",11,1,-1,1,5,73033,8,4,35,12,0,2020,3
"122126",9,1,-1,0,0,73033,8,4,35,12,0,2020,3
"122127",1,1,-1,0,0,73033,8,4,35,12,0,2020,3
"122128",0,1,-1,0,0,73033,8,4,35,12,0,2020,3
"122129",16,1,-1,10,4,73034,8,4,35,13,0,2020,3
"122130",11,1,-1,7,4,73034,8,4,35,13,0,2020,3
"122131",7,2,-1,0,0,73037,8,4,35,14,0,2020,3
"122132",7,1,-1,2,2,73037,8,4,35,14,0,2020,3
"122133",0,6,-1,0,0,73037,8,4,35,14,0,2020,3
"122134",0,6,-1,0,0,73037,8,4,35,14,0,2020,3
"122135",12,1,-1,0,0,73038,8,4,35,15,0,2020,3
